"country","year","val"
"Antigua and Barbuda","1994","2.5"
"Antigua and Barbuda","1993","2.5"
"Antigua and Barbuda","1992","2.5"
"Antigua and Barbuda","1991","2.5"
"Antigua and Barbuda","1990","2.6"
"Argentina","2015","0.9"
"Argentina","2014","1.1"
"Argentina","2013","1.2"
"Argentina","2012","1.4"
"Argentina","2011","1.6"
"Argentina","2010","1.8"
"Argentina","2009","1.9"
"Argentina","2008","2.1"
"Argentina","2007","2.3"
"Argentina","2006","2.5"
"Argentina","2005","2.7"
"Argentina","2004","2.9"
"Argentina","2003","3.1"
"Argentina","2002","3.3"
"Argentina","2001","3.5"
"Argentina","2000","3.7"
"Argentina","1999","3.9"
"Argentina","1998","4.2"
"Argentina","1997","4.4"
"Argentina","1996","4.6"
"Argentina","1995","4.9"
"Argentina","1994","5.1"
"Argentina","1993","5.4"
"Argentina","1992","5.7"
"Argentina","1991","5.9"
"Argentina","1990","6.2"
"Armenia","2015","0"
"Armenia","2014","0"
"Armenia","2013","0.1"
"Armenia","2012","0.3"
"Armenia","2011","1"
"Armenia","2010","1.6"
"Armenia","2009","2.1"
"Armenia","2008","2.7"
"Armenia","2007","3.3"
"Armenia","2006","3.9"
"Armenia","2005","4.5"
"Armenia","2004","5.1"
"Armenia","2003","5.7"
"Armenia","2002","6.3"
"Armenia","2001","6.9"
"Armenia","2000","7.4"
"Armenia","1999","7.9"
"Armenia","1998","8.5"
"Armenia","1997","9"
"Armenia","1996","9.5"
"Armenia","1995","9.5"
"Armenia","1994","9.4"
"Armenia","1993","9.3"
"Armenia","1992","9.3"
"Aruba","2015","1.9"
"Aruba","2014","1.9"
"Aruba","2013","1.9"
"Aruba","2012","1.9"
"Aruba","2011","2.2"
"Aruba","2010","2.6"
"Aruba","2009","2.9"
"Aruba","2008","3.2"
"Aruba","2007","3.5"
"Aruba","2006","3.8"
"Aruba","2005","4.2"
"Aruba","2004","4.5"
"Aruba","2003","4.8"
"Aruba","2002","5.1"
"Aruba","2001","5.5"
"Aruba","2000","5.8"
"Aruba","1999","6.1"
"Aruba","1998","6.4"
"Aruba","1997","6.8"
"Aruba","1996","7.1"
"Aruba","1995","7.4"
"Aruba","1994","7.7"
"Aruba","1993","8.1"
"Aruba","1992","8.4"
"Aruba","1991","8.7"
"Aruba","1990","9"
"Australia","2015","0"
"Australia","2014","0"
"Australia","2013","0"
"Australia","2012","0"
"Australia","2011","0"
"Australia","2010","0"
"Australia","2009","0"
"Australia","2008","0"
"Australia","2007","0"
"Australia","2006","0"
"Australia","2005","0"
"Australia","2004","0"
"Australia","2003","0"
"Australia","2002","0"
"Australia","2001","0"
"Australia","2000","0"
"Australia","1999","0"
"Australia","1998","0"
"Australia","1997","0"
"Australia","1996","0"
"Australia","1995","0"
"Australia","1994","0"
"Australia","1993","0"
"Australia","1992","0"
"Australia","1991","0"
"Australia","1990","0"
"Austria","2015","0"
"Austria","2014","0"
"Austria","2013","0"
"Austria","2012","0"
"Austria","2011","0"
"Austria","2010","0"
"Austria","2009","0"
"Austria","2008","0"
"Austria","2007","0"
"Austria","2006","0"
"Austria","2005","0"
"Austria","2004","0"
"Austria","2003","0"
"Austria","2002","0"
"Austria","2001","0"
"Austria","2000","0"
"Austria","1999","0"
"Austria","1998","0"
"Austria","1997","0"
"Austria","1996","0"
"Austria","1995","0"
"Austria","1994","0"
"Austria","1993","0"
"Austria","1992","0"
"Austria","1991","0"
"Austria","1990","0"
"Azerbaijan","2015","13"
"Azerbaijan","2014","13.8"
"Azerbaijan","2013","14.7"
"Azerbaijan","2012","15.5"
"Azerbaijan","2011","16.4"
"Azerbaijan","2010","17.2"
"Azerbaijan","2009","18.1"
"Azerbaijan","2008","19"
"Azerbaijan","2007","19.8"
"Azerbaijan","2006","20.7"
"Azerbaijan","2005","21.5"
"Azerbaijan","2004","22.4"
"Azerbaijan","2003","23.3"
"Azerbaijan","2002","24.2"
"Azerbaijan","2001","25"
"Azerbaijan","2000","25.9"
"Azerbaijan","1999","26.8"
"Azerbaijan","1998","27.6"
"Azerbaijan","1997","28.3"
"Azerbaijan","1996","29.1"
"Azerbaijan","1995","29.8"
"Azerbaijan","1994","30.5"
"Azerbaijan","1993","31.2"
"Azerbaijan","1992","31.1"
"Azerbaijan","1991","31"
"Azerbaijan","1990","30.9"
"Bahamas","2015","1.6"
"Bahamas","2014","1.6"
"Bahamas","2013","1.6"
"Bahamas","2012","1.6"
"Bahamas","2011","1.8"
"Bahamas","2010","1.9"
"Bahamas","2009","2.1"
"Bahamas","2008","2.2"
"Bahamas","2007","2.4"
"Bahamas","2006","2.5"
"Bahamas","2005","2.7"
"Bahamas","2004","2.8"
"Bahamas","2003","3"
"Bahamas","2002","3.1"
"Bahamas","2001","3.3"
"Bahamas","2000","3.4"
"Bahamas","1999","3.6"
"Bahamas","1998","3.7"
"Bahamas","1997","3.7"
"Bahamas","1996","3.7"
"Bahamas","1995","3.7"
"Bahamas","1994","3.7"
"Bahamas","1993","3.7"
"Bahrain","2015","0"
"Bahrain","2014","0"
"Bahrain","2013","0"
"Bahrain","2012","0"
"Bahrain","2011","0"
"Bahrain","2010","0"
"Bahrain","2009","0"
"Bahrain","2008","0"
"Bahrain","2007","0"
"Bahrain","2006","0"
"Bahrain","2005","0"
"Bahrain","2004","0"
"Bahrain","2003","0"
"Bahrain","2002","0"
"Bahrain","2001","0.6"
"Bahrain","2000","1.1"
"Bahrain","1999","1.7"
"Bahrain","1998","2.3"
"Bahrain","1997","2.9"
"Bahrain","1996","3.4"
"Bahrain","1995","4"
"Bahrain","1994","4.6"
"Bahrain","1993","5.1"
"Bahrain","1992","5.1"
"Bahrain","1991","5.1"
"Bahrain","1990","5.1"
"Bangladesh","2015","13.1"
"Bangladesh","2014","13.8"
"Bangladesh","2013","14.5"
"Bangladesh","2012","15.2"
"Bangladesh","2011","15.8"
"Bangladesh","2010","16.5"
"Bangladesh","2009","17.3"
"Bangladesh","2008","18"
"Bangladesh","2007","18.7"
"Bangladesh","2006","19.4"
"Bangladesh","2005","20.2"
"Bangladesh","2004","20.9"
"Bangladesh","2003","21.7"
"Bangladesh","2002","22.5"
"Bangladesh","2001","23.3"
"Bangladesh","2000","24"
"Bangladesh","1999","24.8"
"Bangladesh","1998","25.6"
"Bangladesh","1997","26.4"
"Bangladesh","1996","27.1"
"Bangladesh","1995","27.9"
"Bangladesh","1994","28.7"
"Bangladesh","1993","29.5"
"Bangladesh","1992","30.3"
"Bangladesh","1991","31.1"
"Bangladesh","1990","31.9"
"Barbados","2015","0.3"
"Barbados","2014","0.3"
"Barbados","2013","0.4"
"Barbados","2012","0.6"
"Barbados","2011","0.7"
"Barbados","2010","0.9"
"Barbados","2009","1"
"Barbados","2008","1.2"
"Barbados","2007","1.3"
"Barbados","2006","1.5"
"Barbados","2005","1.6"
"Barbados","2004","1.8"
"Barbados","2003","1.9"
"Barbados","2002","2.1"
"Barbados","2001","2.2"
"Barbados","2000","2.4"
"Barbados","1999","2.5"
"Barbados","1998","2.7"
"Barbados","1997","2.8"
"Barbados","1996","3"
"Barbados","1995","3.1"
"Barbados","1994","3.3"
"Barbados","1993","3.4"
"Barbados","1992","3.6"
"Barbados","1991","3.7"
"Barbados","1990","3.9"
"Belarus","2015","0.3"
"Belarus","2014","0.3"
"Belarus","2013","0.3"
"Belarus","2012","0.3"
"Belarus","2011","0.4"
"Belarus","2010","0.4"
"Belarus","2009","0.4"
"Belarus","2008","0.4"
"Belarus","2007","0.4"
"Belarus","2006","0.4"
"Belarus","2005","0.5"
"Belarus","2004","0.5"
"Belarus","2003","0.5"
"Belarus","2002","0.5"
"Belarus","2001","0.5"
"Belarus","2000","0.5"
"Belarus","1999","0.5"
"Belarus","1998","0.5"
"Belarus","1997","0.5"
"Belarus","1996","0.5"
"Belarus","1995","0.5"
"Belarus","1994","0.5"
"Belarus","1993","0.5"
"Belarus","1992","0.5"
"Belarus","1991","0.5"
"Belarus","1990","0.5"
"Belgium","2015","0"
"Belgium","2014","0"
"Belgium","2013","0"
"Belgium","2012","0"
"Belgium","2011","0"
"Belgium","2010","0"
"Belgium","2009","0"
"Belgium","2008","0"
"Belgium","2007","0"
"Belgium","2006","0"
"Belgium","2005","0"
"Belgium","2004","0"
"Belgium","2003","0"
"Belgium","2002","0"
"Belgium","2001","0"
"Belgium","2000","0"
"Belgium","1999","0"
"Belgium","1998","0"
"Belgium","1997","0"
"Belgium","1996","0"
"Belgium","1995","0"
"Belgium","1994","0"
"Belgium","1993","0"
"Belgium","1992","0"
"Belgium","1991","0"
"Belgium","1990","0"
"Belize","2015","0.5"
"Belize","2014","0.5"
"Belize","2013","0.5"
"Belize","2012","0.7"
"Belize","2011","1.5"
"Belize","2010","2.8"
"Belize","2009","4"
"Belize","2008","5.3"
"Belize","2007","6.5"
"Belize","2006","7.7"
"Belize","2005","8.9"
"Belize","2004","10.1"
"Belize","2003","11.3"
"Belize","2002","12.5"
"Belize","2001","13.7"
"Belize","2000","14.9"
"Belize","1999","16.1"
"Belize","1998","17.3"
"Belize","1997","18.6"
"Belize","1996","19.8"
"Belize","1995","21"
"Belize","1994","22.2"
"Belize","1993","23.5"
"Belize","1992","24.7"
"Belize","1991","25.9"
"Belize","1990","27.1"
"Benin","2015","22.1"
"Benin","2014","22.2"
"Benin","2013","23"
"Benin","2012","23.8"
"Benin","2011","24.7"
"Benin","2010","25.5"
"Benin","2009","26.3"
"Benin","2008","27.2"
"Benin","2007","28"
"Benin","2006","28.9"
"Benin","2005","29.7"
"Benin","2004","30.6"
"Benin","2003","31.4"
"Benin","2002","32.3"
"Benin","2001","33.1"
"Benin","2000","34"
"Benin","1999","34.9"
"Benin","1998","35.7"
"Benin","1997","36.6"
"Benin","1996","37.4"
"Benin","1995","38.3"
"Benin","1994","39.2"
"Benin","1993","40.1"
"Benin","1992","40.9"
"Benin","1991","41.9"
"Benin","1990","42.9"
"Bhutan","2015","0"
"Bhutan","2014","0"
"Bhutan","2013","0.9"
"Bhutan","2012","2"
"Bhutan","2011","3"
"Bhutan","2010","4"
"Bhutan","2009","5.1"
"Bhutan","2008","6.2"
"Bhutan","2007","7.3"
"Bhutan","2006","8.5"
"Bhutan","2005","9.6"
"Bhutan","2004","10.9"
"Bhutan","2003","12.1"
"Bhutan","2002","13.4"
"Bhutan","2001","14.7"
"Bhutan","2000","16.1"
"Bhutan","1999","17.4"
"Bhutan","1998","18.8"
"Bhutan","1997","20.2"
"Bhutan","1996","21.7"
"Bhutan","1995","23.1"
"Bhutan","1994","24.6"
"Bhutan","1993","26.1"
"Bhutan","1992","27.6"
"Bhutan","1991","27.8"
"Bhutan","1990","28"
"Bolivia","2015","10"
"Bolivia","2014","10"
"Bolivia","2013","10.8"
"Bolivia","2012","11.5"
"Bolivia","2011","12.3"
"Bolivia","2010","13.1"
"Bolivia","2009","13.8"
"Bolivia","2008","14.6"
"Bolivia","2007","15.4"
"Bolivia","2006","16.3"
"Bolivia","2005","17.1"
"Bolivia","2004","17.9"
"Bolivia","2003","18.8"
"Bolivia","2002","19.7"
"Bolivia","2001","20.5"
"Bolivia","2000","21.4"
"Bolivia","1999","22.3"
"Bolivia","1998","23.3"
"Bolivia","1997","24.2"
"Bolivia","1996","25.1"
"Bolivia","1995","26.1"
"Bolivia","1994","27.1"
"Bolivia","1993","28.2"
"Bolivia","1992","29.2"
"Bolivia","1991","30.5"
"Bolivia","1990","31.8"
"Bosnia and Herzegovina","2015","0.1"
"Bosnia and Herzegovina","2014","0.1"
"Bosnia and Herzegovina","2013","0.3"
"Bosnia and Herzegovina","2012","0.5"
"Bosnia and Herzegovina","2011","0.6"
"Bosnia and Herzegovina","2010","0.8"
"Bosnia and Herzegovina","2009","1"
"Bosnia and Herzegovina","2008","1.2"
"Bosnia and Herzegovina","2007","1.3"
"Bosnia and Herzegovina","2006","1.5"
"Bosnia and Herzegovina","2005","1.7"
"Bosnia and Herzegovina","2004","1.8"
"Bosnia and Herzegovina","2003","2"
"Bosnia and Herzegovina","2002","2.2"
"Bosnia and Herzegovina","2001","2.3"
"Bosnia and Herzegovina","2000","2.5"
"Bosnia and Herzegovina","1999","2.7"
"Bosnia and Herzegovina","1998","2.9"
"Bosnia and Herzegovina","1997","2.9"
"Bosnia and Herzegovina","1996","2.9"
"Bosnia and Herzegovina","1995","2.9"
"Bosnia and Herzegovina","1994","2.9"
"Bosnia and Herzegovina","1993","2.9"
"Bosnia and Herzegovina","1992","2.9"
"Bosnia and Herzegovina","1991","2.9"
"Bosnia and Herzegovina","1990","2.9"
"Botswana","2015","3.8"
"Botswana","2014","3.8"
"Botswana","2013","3.8"
"Botswana","2012","3.9"
"Botswana","2011","4"
"Botswana","2010","4.1"
"Botswana","2009","4.2"
"Botswana","2008","4.3"
"Botswana","2007","4.5"
"Botswana","2006","4.6"
"Botswana","2005","4.7"
"Botswana","2004","4.8"
"Botswana","2003","4.9"
"Botswana","2002","5"
"Botswana","2001","5.1"
"Botswana","2000","5.3"
"Botswana","1999","5.5"
"Botswana","1998","5.7"
"Botswana","1997","5.9"
"Botswana","1996","6.1"
"Botswana","1995","6.3"
"Botswana","1994","6.5"
"Botswana","1993","6.7"
"Botswana","1992","6.9"
"Botswana","1991","7.2"
"Botswana","1990","7.8"
"Brazil","2015","1.9"
"Brazil","2014","1.9"
"Brazil","2013","2.2"
"Brazil","2012","2.5"
"Brazil","2011","2.8"
"Brazil","2010","3.1"
"Brazil","2009","3.5"
"Brazil","2008","3.8"
"Brazil","2007","4.1"
"Brazil","2006","4.4"
"Brazil","2005","4.8"
"Brazil","2004","5.1"
"Brazil","2003","5.5"
"Brazil","2002","5.8"
"Brazil","2001","6.2"
"Brazil","2000","6.5"
"Brazil","1999","7"
"Brazil","1998","7.5"
"Brazil","1997","7.9"
"Brazil","1996","8.4"
"Brazil","1995","8.9"
"Brazil","1994","9.4"
"Brazil","1993","9.9"
"Brazil","1992","10.4"
"Brazil","1991","11"
"Brazil","1990","11.5"
"British Virgin Islands","2007","5.1"
"British Virgin Islands","2006","5.1"
"British Virgin Islands","2005","5.1"
"British Virgin Islands","2004","5.2"
"British Virgin Islands","2003","5.1"
"British Virgin Islands","2002","5.2"
"British Virgin Islands","2001","5.1"
"British Virgin Islands","2000","5.2"
"British Virgin Islands","1999","5.1"
"British Virgin Islands","1998","5.2"
"British Virgin Islands","1997","5.1"
"British Virgin Islands","1996","5.1"
"British Virgin Islands","1995","5.2"
"Bulgaria","2015","0.6"
"Bulgaria","2014","0.6"
"Bulgaria","2013","0.5"
"Bulgaria","2012","0.5"
"Bulgaria","2011","0.5"
"Bulgaria","2010","0.5"
"Bulgaria","2009","0.5"
"Bulgaria","2008","0.4"
"Bulgaria","2007","0.4"
"Bulgaria","2006","0.4"
"Bulgaria","2005","0.4"
"Bulgaria","2004","0.4"
"Bulgaria","2003","0.3"
"Bulgaria","2002","0.3"
"Bulgaria","2001","0.3"
"Bulgaria","2000","0.3"
"Bulgaria","1999","0.2"
"Bulgaria","1998","0.2"
"Bulgaria","1997","0.2"
"Bulgaria","1996","0.2"
"Bulgaria","1995","0.2"
"Bulgaria","1994","0.1"
"Bulgaria","1993","0.1"
"Bulgaria","1992","0.1"
"Bulgaria","1991","0.1"
"Bulgaria","1990","0.1"
"Burkina Faso","2015","17.7"
"Burkina Faso","2014","17.9"
"Burkina Faso","2013","18.1"
"Burkina Faso","2012","18.3"
"Burkina Faso","2011","20"
"Burkina Faso","2010","21.8"
"Burkina Faso","2009","23.6"
"Burkina Faso","2008","25.4"
"Burkina Faso","2007","27.2"
"Burkina Faso","2006","29"
"Burkina Faso","2005","30.9"
"Burkina Faso","2004","32.7"
"Burkina Faso","2003","34.6"
"Burkina Faso","2002","36.4"
"Burkina Faso","2001","38.2"
"Burkina Faso","2000","40.1"
"Burkina Faso","1999","42"
"Burkina Faso","1998","43.8"
"Burkina Faso","1997","45.7"
"Burkina Faso","1996","47.5"
"Burkina Faso","1995","49.3"
"Burkina Faso","1994","51"
"Burkina Faso","1993","52.8"
"Burkina Faso","1992","54.6"
"Burkina Faso","1991","56.3"
"Burkina Faso","1990","56.4"
"Burundi","2015","24.1"
"Burundi","2014","24.2"
"Burundi","2013","24.5"
"Burundi","2012","24.7"
"Burundi","2011","25"
"Burundi","2010","25.3"
"Burundi","2009","25.6"
"Burundi","2008","25.9"
"Burundi","2007","26.2"
"Burundi","2006","26.5"
"Burundi","2005","26.7"
"Burundi","2004","27"
"Burundi","2003","27.3"
"Burundi","2002","27.6"
"Burundi","2001","27.9"
"Burundi","2000","28.2"
"Burundi","1999","28.5"
"Burundi","1998","28.8"
"Burundi","1997","29.1"
"Burundi","1996","29.4"
"Burundi","1995","29.7"
"Burundi","1994","30"
"Burundi","1993","30.3"
"Burundi","1992","30.6"
"Burundi","1991","30.9"
"Burundi","1990","31.2"
"Cambodia","2015","24.5"
"Cambodia","2014","26.6"
"Cambodia","2013","28.9"
"Cambodia","2012","31.2"
"Cambodia","2011","33.5"
"Cambodia","2010","35.8"
"Cambodia","2009","38.1"
"Cambodia","2008","40.3"
"Cambodia","2007","42.6"
"Cambodia","2006","44.9"
"Cambodia","2005","47.1"
"Cambodia","2004","49.4"
"Cambodia","2003","51.6"
"Cambodia","2002","53.9"
"Cambodia","2001","56.1"
"Cambodia","2000","58.4"
"Cambodia","1999","60.6"
"Cambodia","1998","62.9"
"Cambodia","1997","65.2"
"Cambodia","1996","67.4"
"Cambodia","1995","69.7"
"Cambodia","1994","72"
"Cambodia","1993","74.2"
"Cambodia","1992","76.5"
"Cambodia","1991","76.5"
"Cambodia","1990","76.6"
"Cameroon","2015","24.4"
"Cameroon","2014","24.6"
"Cameroon","2013","24.9"
"Cameroon","2012","25.9"
"Cameroon","2011","26.9"
"Cameroon","2010","27.9"
"Cameroon","2009","29"
"Cameroon","2008","30"
"Cameroon","2007","31"
"Cameroon","2006","32"
"Cameroon","2005","33.1"
"Cameroon","2004","34.1"
"Cameroon","2003","35.1"
"Cameroon","2002","36.2"
"Cameroon","2001","37.2"
"Cameroon","2000","38.3"
"Cameroon","1999","39.3"
"Cameroon","1998","40.3"
"Cameroon","1997","41.4"
"Cameroon","1996","42.4"
"Cameroon","1995","43.5"
"Cameroon","1994","44.5"
"Cameroon","1993","45.6"
"Cameroon","1992","46.6"
"Cameroon","1991","47.7"
"Cameroon","1990","48.7"
"Canada","2015","0.2"
"Canada","2014","0.2"
"Canada","2013","0.2"
"Canada","2012","0.2"
"Canada","2011","0.2"
"Canada","2010","0.2"
"Canada","2009","0.2"
"Canada","2008","0.2"
"Canada","2007","0.2"
"Canada","2006","0.2"
"Canada","2005","0.2"
"Canada","2004","0.2"
"Canada","2003","0.2"
"Canada","2002","0.2"
"Canada","2001","0.2"
"Canada","2000","0.2"
"Canada","1999","0.2"
"Canada","1998","0.2"
"Canada","1997","0.2"
"Canada","1996","0.2"
"Canada","1995","0.2"
"Canada","1994","0.2"
"Canada","1993","0.2"
"Canada","1992","0.2"
"Canada","1991","0.2"
"Canada","1990","0.2"
"Cape Verde","2015","8.3"
"Cape Verde","2014","8.3"
"Cape Verde","2013","9"
"Cape Verde","2012","9.7"
"Cape Verde","2011","10.4"
"Cape Verde","2010","11.1"
"Cape Verde","2009","11.7"
"Cape Verde","2008","12.4"
"Cape Verde","2007","13.1"
"Cape Verde","2006","13.7"
"Cape Verde","2005","14.4"
"Cape Verde","2004","15"
"Cape Verde","2003","15.7"
"Cape Verde","2002","16.3"
"Cape Verde","2001","17"
"Cape Verde","2000","17.6"
"Cape Verde","1999","18.2"
"Cape Verde","1998","18.9"
"Cape Verde","1997","19.5"
"Cape Verde","1996","20.1"
"Cape Verde","1995","20.1"
"Cape Verde","1994","20.1"
"Cape Verde","1993","20.2"
"Cape Verde","1992","20.2"
"Cayman Islands","2015","2.6"
"Cayman Islands","2014","2.6"
"Cayman Islands","2013","2.6"
"Cayman Islands","2012","2.6"
"Cayman Islands","2011","3"
"Cayman Islands","2010","3.3"
"Cayman Islands","2009","3.6"
"Cayman Islands","2008","4"
"Cayman Islands","2007","4.3"
"Cayman Islands","2006","4.6"
"Cayman Islands","2005","5"
"Cayman Islands","2004","5.3"
"Cayman Islands","2003","5.7"
"Cayman Islands","2002","6"
"Cayman Islands","2001","6.3"
"Cayman Islands","2000","6.7"
"Cayman Islands","1999","7"
"Cayman Islands","1998","7.3"
"Cayman Islands","1997","7.7"
"Cayman Islands","1996","7.7"
"Cayman Islands","1995","7.7"
"Cayman Islands","1994","7.7"
"Cayman Islands","1993","7.7"
"Central African Republic","2015","31.5"
"Central African Republic","2014","31.6"
"Central African Republic","2013","31.7"
"Central African Republic","2012","31.8"
"Central African Republic","2011","32.3"
"Central African Republic","2010","32.8"
"Central African Republic","2009","33.3"
"Central African Republic","2008","33.8"
"Central African Republic","2007","34.3"
"Central African Republic","2006","34.8"
"Central African Republic","2005","35.2"
"Central African Republic","2004","35.7"
"Central African Republic","2003","36.2"
"Central African Republic","2002","36.6"
"Central African Republic","2001","37.1"
"Central African Republic","2000","37.5"
"Central African Republic","1999","38"
"Central African Republic","1998","38.4"
"Central African Republic","1997","38.9"
"Central African Republic","1996","39.4"
"Central African Republic","1995","39.8"
"Central African Republic","1994","40.3"
"Central African Republic","1993","40.7"
"Central African Republic","1992","41.2"
"Central African Republic","1991","41.2"
"Central African Republic","1990","41.2"
"Chad","2015","49.2"
"Chad","2014","49.2"
"Chad","2013","49.2"
"Chad","2012","49.3"
"Chad","2011","49.8"
"Chad","2010","50.3"
"Chad","2009","50.8"
"Chad","2008","51.3"
"Chad","2007","51.8"
"Chad","2006","52.3"
"Chad","2005","52.8"
"Chad","2004","53.3"
"Chad","2003","53.8"
"Chad","2002","54.3"
"Chad","2001","54.8"
"Chad","2000","55.3"
"Chad","1999","55.7"
"Chad","1998","56.2"
"Chad","1997","56.7"
"Chad","1996","57.2"
"Chad","1995","57.7"
"Chad","1994","58.2"
"Chad","1993","58.7"
"Chad","1992","59.2"
"Chad","1991","59.7"
"Chad","1990","60.2"
"Chile","2015","1"
"Chile","2014","1"
"Chile","2013","1"
"Chile","2012","1.3"
"Chile","2011","1.5"
"Chile","2010","1.8"
"Chile","2009","2.1"
"Chile","2008","2.4"
"Chile","2007","2.7"
