"country","year","val"
"Armenia","2013","6.7"
"Armenia","2012","6.8"
"Armenia","2011","6.8"
"Armenia","2010","6.5"
"Armenia","2009","6.1"
"Armenia","2008","6.1"
"Armenia","2007","6.7"
"Armenia","2006","8.2"
"Armenia","2005","10.9"
"Armenia","2004","14.7"
"Armenia","2003","19.2"
"Armenia","2002","22.3"
"Armenia","2001","23"
"Armenia","2000","21.4"
"Armenia","1999","19"
"Armenia","1998","17.4"
"Armenia","1997","17"
"Armenia","1996","19.6"
"Armenia","1995","22.7"
"Armenia","1994","27.3"
"Armenia","1993","27.3"
"Armenia","1992","27.3"
"Armenia","1991","27.3"
"Australia","2015","5"
"Australia","2014","5"
"Australia","2013","5"
"Australia","2012","5"
"Australia","2011","5"
"Australia","2010","5"
"Australia","2009","5"
"Australia","2008","5"
"Australia","2007","5"
"Australia","2006","5"
"Australia","2005","5"
"Australia","2004","5"
"Australia","2003","5"
"Australia","2002","5"
"Australia","2001","5"
"Australia","2000","5"
"Australia","1999","5"
"Australia","1998","5"
"Australia","1997","5"
"Australia","1996","5"
"Australia","1995","5"
"Australia","1994","5"
"Australia","1993","5"
"Australia","1992","5"
"Australia","1991","5"
"Austria","2015","5"
"Austria","2014","5"
"Austria","2013","5"
"Austria","2012","5"
"Austria","2011","5"
"Austria","2010","5"
"Austria","2009","5"
"Austria","2008","5"
"Austria","2007","5"
"Austria","2006","5"
"Austria","2005","5"
"Austria","2004","5"
"Austria","2003","5"
"Austria","2002","5"
"Austria","2001","5"
"Austria","2000","5"
"Austria","1999","5"
"Austria","1998","5"
"Austria","1997","5"
"Austria","1996","5"
"Austria","1995","5"
"Austria","1994","5"
"Austria","1993","5"
"Austria","1992","5"
"Austria","1991","5"
"Azerbaijan","2015","5"
"Azerbaijan","2014","5"
"Azerbaijan","2013","5"
"Azerbaijan","2012","5"
"Azerbaijan","2011","5"
"Azerbaijan","2010","5"
"Azerbaijan","2009","5"
"Azerbaijan","2008","5"
"Azerbaijan","2007","5"
"Azerbaijan","2006","5"
"Azerbaijan","2005","5"
"Azerbaijan","2004","6.7"
"Azerbaijan","2003","9.4"
"Azerbaijan","2002","12.8"
"Azerbaijan","2001","17.1"
"Azerbaijan","2000","22.5"
"Azerbaijan","1999","26.5"
"Azerbaijan","1998","28.5"
"Azerbaijan","1997","27.9"
"Azerbaijan","1996","27.4"
"Azerbaijan","1995","25.4"
"Azerbaijan","1994","23.6"
"Azerbaijan","1993","23.6"
"Azerbaijan","1992","23.6"
"Azerbaijan","1991","23.6"
"Bangladesh","2015","16.4"
"Bangladesh","2014","16.9"
"Bangladesh","2013","17.2"
"Bangladesh","2012","17.3"
"Bangladesh","2011","17.3"
"Bangladesh","2010","17.2"
"Bangladesh","2009","17.2"
"Bangladesh","2008","17"
"Bangladesh","2007","16.9"
"Bangladesh","2006","16.8"
"Bangladesh","2005","17.1"
"Bangladesh","2004","17.5"
"Bangladesh","2003","18.3"
"Bangladesh","2002","19.1"
"Bangladesh","2001","20.6"
"Bangladesh","2000","23.1"
"Bangladesh","1999","26.9"
"Bangladesh","1998","30.8"
"Bangladesh","1997","34.1"
"Bangladesh","1996","36.1"
"Bangladesh","1995","36.9"
"Bangladesh","1994","36.3"
"Bangladesh","1993","34.7"
"Bangladesh","1992","33.2"
"Bangladesh","1991","32.8"
"Barbados","2015","5"
"Barbados","2014","5"
"Barbados","2013","5"
"Barbados","2012","5"
"Barbados","2011","5"
"Barbados","2010","5"
"Barbados","2009","5"
"Barbados","2008","5.3"
"Barbados","2007","6.3"
"Barbados","2006","6.7"
"Barbados","2005","6.9"
"Barbados","2004","6.3"
"Barbados","2003","6"
"Barbados","2002","5.4"
"Barbados","2001","5.2"
"Barbados","2000","5"
"Barbados","1999","5"
"Barbados","1998","5"
"Barbados","1997","5"
"Barbados","1996","5"
"Barbados","1995","5"
"Barbados","1994","5"
"Barbados","1993","5"
"Barbados","1992","5"
"Barbados","1991","5"
"Belarus","2015","5"
"Belarus","2014","5"
"Belarus","2013","5"
"Belarus","2012","5"
"Belarus","2011","5"
"Belarus","2010","5"
"Belarus","2009","5"
"Belarus","2008","5"
"Belarus","2007","5"
"Belarus","2006","5"
"Belarus","2005","5"
"Belarus","2004","5"
"Belarus","2003","5"
"Belarus","2002","5"
"Belarus","2001","5"
"Belarus","2000","5"
"Belarus","1999","5"
"Belarus","1998","5"
"Belarus","1997","5"
"Belarus","1996","5"
"Belarus","1995","5"
"Belarus","1994","5"
"Belarus","1993","5"
"Belarus","1992","5"
"Belarus","1991","5"
"Belgium","2015","5"
"Belgium","2014","5"
"Belgium","2013","5"
"Belgium","2012","5"
"Belgium","2011","5"
"Belgium","2010","5"
"Belgium","2009","5"
"Belgium","2008","5"
"Belgium","2007","5"
"Belgium","2006","5"
"Belgium","2005","5"
"Belgium","2004","5"
"Belgium","2003","5"
"Belgium","2002","5"
"Belgium","2001","5"
"Belgium","2000","5"
"Belgium","1999","5"
"Belgium","1998","5"
"Belgium","1997","5"
"Belgium","1996","5"
"Belgium","1995","5"
"Belgium","1994","5"
"Belgium","1993","5"
"Belgium","1992","5"
"Belgium","1991","5"
"Belize","2015","6.2"
"Belize","2014","6.3"
"Belize","2013","6.2"
"Belize","2012","5.9"
"Belize","2011","5.7"
"Belize","2010","5.7"
"Belize","2009","5.7"
"Belize","2008","5.4"
"Belize","2007","5.1"
"Belize","2006","5"
"Belize","2005","5"
"Belize","2004","5"
"Belize","2003","5"
"Belize","2002","5.3"
"Belize","2001","5.8"
"Belize","2000","6.5"
"Belize","1999","7"
"Belize","1998","7.2"
"Belize","1997","7"
"Belize","1996","6.7"
"Belize","1995","6.5"
"Belize","1994","6.6"
"Belize","1993","7.3"
"Belize","1992","8.5"
"Belize","1991","9.7"
"Benin","2015","7.5"
"Benin","2014","8.1"
"Benin","2013","9.4"
"Benin","2012","10.8"
"Benin","2011","11.9"
"Benin","2010","12.1"
"Benin","2009","12.5"
"Benin","2008","13"
"Benin","2007","14"
"Benin","2006","15"
"Benin","2005","15.9"
"Benin","2004","17.2"
"Benin","2003","18.6"
"Benin","2002","20.6"
"Benin","2001","22.4"
"Benin","2000","23.9"
"Benin","1999","24.6"
"Benin","1998","25"
"Benin","1997","25.4"
"Benin","1996","26.3"
"Benin","1995","27.5"
"Benin","1994","28.2"
"Benin","1993","28.5"
"Benin","1992","27.7"
"Benin","1991","28.1"
"Bermuda","2015","5"
"Bermuda","2014","5"
"Bermuda","2013","5"
"Bermuda","2012","5"
"Bermuda","2011","5"
"Bermuda","2010","5"
"Bermuda","2009","5"
"Bermuda","2008","5"
"Bermuda","2007","5"
"Bermuda","2006","5"
"Bermuda","2005","5"
"Bermuda","2004","5"
"Bermuda","2003","5"
"Bermuda","2002","5"
"Bermuda","2001","5"
"Bermuda","2000","5"
"Bermuda","1999","5"
"Bermuda","1998","5"
"Bermuda","1997","5"
"Bermuda","1996","5"
"Bermuda","1995","5"
"Bermuda","1994","5"
"Bermuda","1993","5"
"Bermuda","1992","5"
"Bermuda","1991","5"
"Bolivia","2015","15.9"
"Bolivia","2014","16.6"
"Bolivia","2013","18.3"
"Bolivia","2012","21.1"
"Bolivia","2011","24.5"
"Bolivia","2010","27"
"Bolivia","2009","28"
"Bolivia","2008","28"
"Bolivia","2007","28.7"
"Bolivia","2006","29.9"
"Bolivia","2005","31.1"
"Bolivia","2004","31"
"Bolivia","2003","30.8"
"Bolivia","2002","31"
"Bolivia","2001","32.8"
"Bolivia","2000","34.6"
"Bolivia","1999","36"
"Bolivia","1998","35"
"Bolivia","1997","34.1"
"Bolivia","1996","33.7"
"Bolivia","1995","35.3"
"Bolivia","1994","35.7"
"Bolivia","1993","36.5"
"Bolivia","1992","35.9"
"Bolivia","1991","38"
"Bosnia and Herzegovina","2015","5"
"Bosnia and Herzegovina","2014","5"
"Bosnia and Herzegovina","2013","5"
"Bosnia and Herzegovina","2012","5"
"Bosnia and Herzegovina","2011","5"
"Bosnia and Herzegovina","2010","5"
"Bosnia and Herzegovina","2009","5"
"Bosnia and Herzegovina","2008","5"
"Bosnia and Herzegovina","2007","5"
"Bosnia and Herzegovina","2006","5"
"Bosnia and Herzegovina","2005","5"
"Bosnia and Herzegovina","2004","5"
"Bosnia and Herzegovina","2003","5"
"Bosnia and Herzegovina","2002","5"
"Bosnia and Herzegovina","2001","5"
"Bosnia and Herzegovina","2000","5"
"Bosnia and Herzegovina","1999","5"
"Bosnia and Herzegovina","1998","5"
"Bosnia and Herzegovina","1997","5"
"Bosnia and Herzegovina","1996","5"
"Bosnia and Herzegovina","1995","5"
"Bosnia and Herzegovina","1994","5"
"Bosnia and Herzegovina","1993","5"
"Bosnia and Herzegovina","1992","5"
"Bosnia and Herzegovina","1991","5"
"Botswana","2015","24.1"
"Botswana","2014","24.8"
"Botswana","2013","25.8"
"Botswana","2012","27"
"Botswana","2011","28.7"
"Botswana","2010","30.4"
"Botswana","2009","31.8"
"Botswana","2008","32.5"
"Botswana","2007","32.4"
"Botswana","2006","32.2"
"Botswana","2005","32.8"
"Botswana","2004","34"
"Botswana","2003","35.1"
"Botswana","2002","35.5"
"Botswana","2001","36"
"Botswana","2000","35.6"
"Botswana","1999","34.5"
"Botswana","1998","32.1"
"Botswana","1997","30"
"Botswana","1996","29.6"
"Botswana","1995","30.1"
"Botswana","1994","30.4"
"Botswana","1993","28.6"
"Botswana","1992","26.7"
"Botswana","1991","25.1"
"Brazil","2015","5"
"Brazil","2014","5"
"Brazil","2013","5"
"Brazil","2012","5"
"Brazil","2011","5"
"Brazil","2010","5"
"Brazil","2009","5"
"Brazil","2008","5"
"Brazil","2007","5"
"Brazil","2006","5"
"Brazil","2005","5"
"Brazil","2004","6.1"
"Brazil","2003","7.8"
"Brazil","2002","9.6"
"Brazil","2001","11.2"
"Brazil","2000","12.3"
"Brazil","1999","12.9"
"Brazil","1998","13.1"
"Brazil","1997","13.3"
"Brazil","1996","13.6"
"Brazil","1995","13.8"
"Brazil","1994","14.1"
"Brazil","1993","14.3"
"Brazil","1992","14.3"
"Brazil","1991","14.8"
"Brunei Darussalam","2015","5"
"Brunei Darussalam","2014","5"
"Brunei Darussalam","2013","5"
"Brunei Darussalam","2012","5"
"Brunei Darussalam","2011","5"
"Brunei Darussalam","2010","5"
"Brunei Darussalam","2009","5"
"Brunei Darussalam","2008","5"
"Brunei Darussalam","2007","5"
"Brunei Darussalam","2006","5"
"Brunei Darussalam","2005","5"
"Brunei Darussalam","2004","5"
"Brunei Darussalam","2003","5"
"Brunei Darussalam","2002","5"
"Brunei Darussalam","2001","5"
"Brunei Darussalam","2000","5"
"Brunei Darussalam","1999","5"
"Brunei Darussalam","1998","5"
"Brunei Darussalam","1997","5"
"Brunei Darussalam","1996","5"
"Brunei Darussalam","1995","5"
"Brunei Darussalam","1994","5"
"Brunei Darussalam","1993","5"
"Brunei Darussalam","1992","5"
"Brunei Darussalam","1991","5"
"Bulgaria","2015","5"
"Bulgaria","2014","5"
"Bulgaria","2013","5"
"Bulgaria","2012","5"
"Bulgaria","2011","5"
"Bulgaria","2010","5"
"Bulgaria","2009","5"
"Bulgaria","2008","5"
"Bulgaria","2007","5"
"Bulgaria","2006","5"
"Bulgaria","2005","5"
"Bulgaria","2004","5"
"Bulgaria","2003","5"
"Bulgaria","2002","5"
"Bulgaria","2001","5"
"Bulgaria","2000","5"
"Bulgaria","1999","5"
"Bulgaria","1998","5"
"Bulgaria","1997","5"
"Bulgaria","1996","5"
"Bulgaria","1995","5"
"Bulgaria","1994","5"
"Bulgaria","1993","5"
"Bulgaria","1992","5"
"Bulgaria","1991","5"
"Burkina Faso","2015","20.7"
"Burkina Faso","2014","20.7"
"Burkina Faso","2013","20.8"
"Burkina Faso","2012","21.2"
"Burkina Faso","2011","21.7"
"Burkina Faso","2010","22.5"
"Burkina Faso","2009","23.3"
"Burkina Faso","2008","24.2"
"Burkina Faso","2007","24.8"
"Burkina Faso","2006","25.5"
"Burkina Faso","2005","25.9"
"Burkina Faso","2004","26.8"
"Burkina Faso","2003","27.6"
"Burkina Faso","2002","28"
"Burkina Faso","2001","27.6"
"Burkina Faso","2000","26.6"
"Burkina Faso","1999","25.3"
"Burkina Faso","1998","23.5"
"Burkina Faso","1997","21.9"
"Burkina Faso","1996","20.9"
"Burkina Faso","1995","21.1"
"Burkina Faso","1994","21.9"
"Burkina Faso","1993","23.2"
"Burkina Faso","1992","24.5"
"Burkina Faso","1991","26"
"Cambodia","2015","14.2"
"Cambodia","2014","15"
"Cambodia","2013","15.7"
"Cambodia","2012","16.4"
"Cambodia","2011","16.8"
"Cambodia","2010","17"
"Cambodia","2009","17.1"
"Cambodia","2008","17.5"
"Cambodia","2007","18.3"
"Cambodia","2006","19.6"
"Cambodia","2005","20.8"
"Cambodia","2004","22.1"
"Cambodia","2003","23.6"
"Cambodia","2002","25.9"
"Cambodia","2001","28.5"
"Cambodia","2000","32"
"Cambodia","1999","35.2"
"Cambodia","1998","36.7"
"Cambodia","1997","35.3"
"Cambodia","1996","31.9"
"Cambodia","1995","29.3"
"Cambodia","1994","28.3"
"Cambodia","1993","29"
"Cambodia","1992","29.7"
"Cambodia","1991","32.1"
"Cameroon","2015","9.9"
"Cameroon","2014","10.2"
"Cameroon","2013","10.4"
"Cameroon","2012","10.8"
"Cameroon","2011","11.9"
"Cameroon","2010","13.4"
"Cameroon","2009","15"
"Cameroon","2008","16.9"
"Cameroon","2007","18.8"
"Cameroon","2006","21"
"Cameroon","2005","23.1"
"Cameroon","2004","25"
"Cameroon","2003","27.1"
"Cameroon","2002","29"
"Cameroon","2001","30.8"
"Cameroon","2000","32.3"
"Cameroon","1999","34"
"Cameroon","1998","35.5"
"Cameroon","1997","37.1"
"Cameroon","1996","38"
"Cameroon","1995","38"
"Cameroon","1994","37.5"
"Cameroon","1993","36.7"
"Cameroon","1992","37.5"
"Cameroon","1991","37.8"
"Canada","2015","5"
"Canada","2014","5"
"Canada","2013","5"
"Canada","2012","5"
"Canada","2011","5"
"Canada","2010","5"
"Canada","2009","5"
"Canada","2008","5"
"Canada","2007","5"
"Canada","2006","5"
"Canada","2005","5"
"Canada","2004","5"
"Canada","2003","5"
"Canada","2002","5"
"Canada","2001","5"
"Canada","2000","5"
"Canada","1999","5"
"Canada","1998","5"
"Canada","1997","5"
"Canada","1996","5"
"Canada","1995","5"
"Canada","1994","5"
"Canada","1993","5"
"Canada","1992","5"
"Canada","1991","5"
"Cape Verde","2015","9.4"
"Cape Verde","2014","10"
"Cape Verde","2013","10.6"
"Cape Verde","2012","11.4"
"Cape Verde","2011","12.1"
"Cape Verde","2010","12.6"
"Cape Verde","2009","12.9"
"Cape Verde","2008","13"
"Cape Verde","2007","13.5"
"Cape Verde","2006","14.4"
"Cape Verde","2005","15.9"
"Cape Verde","2004","17.6"
"Cape Verde","2003","19.1"
"Cape Verde","2002","19.4"
"Cape Verde","2001","19.2"
"Cape Verde","2000","18.7"
"Cape Verde","1999","18.7"
"Cape Verde","1998","18.8"
"Cape Verde","1997","18.3"
"Cape Verde","1996","17"
"Cape Verde","1995","14.7"
"Cape Verde","1994","13.6"
"Cape Verde","1993","13.4"
"Cape Verde","1992","15.8"
"Cape Verde","1991","16.1"
"Central African Republic","2015","47.7"
"Central African Republic","2014","44.5"
"Central African Republic","2013","39.4"
"Central African Republic","2012","35.3"
"Central African Republic","2011","33.7"
"Central African Republic","2010","34.1"
"Central African Republic","2009","35.3"
"Central African Republic","2008","37.1"
"Central African Republic","2007","39"
"Central African Republic","2006","40.6"
"Central African Republic","2005","41.8"
"Central African Republic","2004","42.3"
"Central African Republic","2003","42.2"
"Central African Republic","2002","42.5"
"Central African Republic","2001","42.9"
"Central African Republic","2000","44.1"
"Central African Republic","1999","45"
"Central African Republic","1998","46.8"
"Central African Republic","1997","48.2"
"Central African Republic","1996","49.4"
"Central African Republic","1995","49.6"
"Central African Republic","1994","49.2"
"Central African Republic","1993","48.4"
"Central African Republic","1992","47.6"
"Central African Republic","1991","47.3"
"Chad","2015","34.4"
"Chad","2014","36.1"
"Chad","2013","37.5"
"Chad","2012","39"
"Chad","2011","40.1"
"Chad","2010","41"
"Chad","2009","41.1"
"Chad","2008","40.8"
"Chad","2007","40.3"
"Chad","2006","39.7"
"Chad","2005","39.7"
"Chad","2004","39.7"
"Chad","2003","40.2"
"Chad","2002","40.2"
"Chad","2001","40.1"
"Chad","2000","40.1"
"Chad","1999","41.7"
"Chad","1998","45.5"
"Chad","1997","48.2"
"Chad","1996","50.9"
"Chad","1995","51.5"
"Chad","1994","54.2"
"Chad","1993","55.7"
"Chad","1992","56.4"
"Chad","1991","59.1"
"Chile","2015","5"
"Chile","2014","5"
"Chile","2013","5"
"Chile","2012","5"
"Chile","2011","5"
"Chile","2010","5"
"Chile","2009","5"
"Chile","2008","5"
"Chile","2007","5"
"Chile","2006","5"
"Chile","2005","5"
"Chile","2004","5"
"Chile","2003","5"
"Chile","2002","5"
"Chile","2001","5"
"Chile","2000","5"
"Chile","1999","5.1"
"Chile","1998","5.2"
"Chile","1997","5.3"
"Chile","1996","5.5"
"Chile","1995","5.8"
"Chile","1994","6.3"
"Chile","1993","7.1"
"Chile","1992","8.1"
"Chile","1991","9"
"China","2015","9.3"
"China","2014","9.8"
"China","2013","10.4"
"China","2012","11"
"China","2011","11.7"
"China","2010","12.5"
"China","2009","13.3"
"China","2008","14.1"
"China","2007","14.8"
"China","2006","15.3"
"China","2005","15.6"
"China","2004","15.8"
"China","2003","15.9"
"China","2002","15.9"
"China","2001","16"
"China","2000","16.2"
"China","1999","16.5"
"China","1998","16.9"
"China","1997","17.6"
"China","1996","18.5"
"China","1995","20.1"
"China","1994","22"
"China","1993","23.4"
"China","1992","24.5"
"China","1991","23.9"
"Colombia","2015","8.8"
"Colombia","2014","9.5"
"Colombia","2013","10.3"
"Colombia","2012","11.1"
"Colombia","2011","11.2"
"Colombia","2010","10.7"
"Colombia","2009","9.6"
"Colombia","2008","9.2"
"Colombia","2007","9.4"
"Colombia","2006","9.7"
"Colombia","2005","9.5"
"Colombia","2004","8.9"
"Colombia","2003","8.9"
"Colombia","2002","9"
"Colombia","2001","9.6"
"Colombia","2000","9.9"
"Colombia","1999","10.2"
"Colombia","1998","10.1"
"Colombia","1997","10"
"Colombia","1996","10.2"
"Colombia","1995","10.7"
"Colombia","1994","11.7"
"Colombia","1993","12.8"
"Colombia","1992","13.8"
"Colombia","1991","14.6"
"Congo","2015","30.5"
"Congo","2014","29"
"Congo","2013","28"
"Congo","2012","28.3"
"Congo","2011","29.9"
"Congo","2010","31.5"
"Congo","2009","32.5"
"Congo","2008","33.3"
"Congo","2007","33.3"
"Congo","2006","32.8"
"Congo","2005","30.2"
"Congo","2004","28.5"
"Congo","2003","27.6"
"Congo","2002","29.2"
"Congo","2001","32"
"Congo","2000","35.9"
"Congo","1999","39.9"
"Congo","1998","43.2"
"Congo","1997","45"
"Congo","1996","45.4"
"Congo","1995","45"
"Congo","1994","44.3"
"Congo","1993","43.6"
"Congo","1992","43.3"
"Congo","1991","43.2"
"Costa Rica","2015","5"
"Costa Rica","2014","5.5"
"Costa Rica","2013","5.7"
"Costa Rica","2012","5.4"
"Costa Rica","2011","5.3"
"Costa Rica","2010","5.3"
"Costa Rica","2009","5.3"
"Costa Rica","2008","5.2"
"Costa Rica","2007","5.2"
"Costa Rica","2006","5.6"
"Costa Rica","2005","6"
"Costa Rica","2004","6.1"
"Costa Rica","2003","5.9"
"Costa Rica","2002","5.4"
"Costa Rica","2001","5.1"
"Costa Rica","2000","5.2"
"Costa Rica","1999","5.6"
"Costa Rica","1998","5.9"
"Costa Rica","1997","5.8"
"Costa Rica","1996","5.6"
"Costa Rica","1995","5.4"
"Costa Rica","1994","5.4"
"Costa Rica","1993","5.4"
"Costa Rica","1992","5.4"
"Costa Rica","1991","5.2"
"Cote d'Ivoire","2015","13.3"
"Cote d'Ivoire","2014","13.4"
"Cote d'Ivoire","2013","13.7"
"Cote d'Ivoire","2012","14.1"
"Cote d'Ivoire","2011","14.5"
"Cote d'Ivoire","2010","14.7"
"Cote d'Ivoire","2009","14.5"
"Cote d'Ivoire","2008","14.1"
"Cote d'Ivoire","2007","13.9"
"Cote d'Ivoire","2006","14.1"
"Cote d'Ivoire","2005","14.8"
"Cote d'Ivoire","2004","15.6"
"Cote d'Ivoire","2003","16.5"
"Cote d'Ivoire","2002","16.7"
"Cote d'Ivoire","2001","16.3"
"Cote d'Ivoire","2000","14.9"
"Cote d'Ivoire","1999","13.6"
"Cote d'Ivoire","1998","12.3"
"Cote d'Ivoire","1997","11.6"
"Cote d'Ivoire","1996","11.5"
"Cote d'Ivoire","1995","11.6"
"Cote d'Ivoire","1994","11.7"
"Cote d'Ivoire","1993","11.2"
"Cote d'Ivoire","1992","10.8"
"Cote d'Ivoire","1991","10.7"
"Croatia","2015","5"
"Croatia","2014","5"
"Croatia","2013","5"
"Croatia","2012","5"
"Croatia","2011","5"
"Croatia","2010","5"
"Croatia","2009","5"
"Croatia","2008","5"
"Croatia","2007","5"
"Croatia","2006","5"
"Croatia","2005","5"
"Croatia","2004","5"
"Croatia","2003","5"
"Croatia","2002","5"
"Croatia","2001","5"
"Croatia","2000","5"
"Croatia","1999","5"
"Croatia","1998","5"
"Croatia","1997","5"
"Croatia","1996","5"
"Croatia","1995","5"
"Croatia","1994","5"
"Croatia","1993","5"
"Croatia","1992","5"
"Croatia","1991","5"
"Cuba","2015","5"
"Cuba","2014","5"
"Cuba","2013","5"
"Cuba","2012","5"
"Cuba","2011","5"
"Cuba","2010","5"
"Cuba","2009","5"
"Cuba","2008","5"
"Cuba","2007","5"
"Cuba","2006","5"
"Cuba","2005","5"
"Cuba","2004","5"
"Cuba","2003","5"
"Cuba","2002","5"
"Cuba","2001","5"
"Cuba","2000","5.6"
"Cuba","1999","8.7"
"Cuba","1998","12.6"
"Cuba","1997","16.8"
"Cuba","1996","20.1"
"Cuba","1995","20.7"
"Cuba","1994","18.3"
"Cuba","1993","13.1"
"Cuba","1992","9"
"Cuba","1991","5.7"
"Cyprus","2015","5"
"Cyprus","2014","5"
"Cyprus","2013","5"
"Cyprus","2012","5"
"Cyprus","2011","5"
"Cyprus","2010","5"
"Cyprus","2009","5"
"Cyprus","2008","5"
"Cyprus","2007","5"
"Cyprus","2006","5"
"Cyprus","2005","5"
"Cyprus","2004","5"
"Cyprus","2003","5"
"Cyprus","2002","5"
"Cyprus","2001","5"
"Cyprus","2000","5"
"Cyprus","1999","5"
"Cyprus","1998","5"
"Cyprus","1997","5"
"Cyprus","1996","5"
"Cyprus","1995","5"
"Cyprus","1994","5"
"Cyprus","1993","5"
"Cyprus","1992","5"
"Cyprus","1991","5"
"Czech Republic","2015","5"
"Czech Republic","2014","5"
"Czech Republic","2013","5"
"Czech Republic","2012","5"
"Czech Republic","2011","5"
"Czech Republic","2010","5"
"Czech Republic","2009","5"
"Czech Republic","2008","5"
"Czech Republic","2007","5"
"Czech Republic","2006","5"
"Czech Republic","2005","5"
"Czech Republic","2004","5"
"Czech Republic","2003","5"
"Czech Republic","2002","5"
"Czech Republic","2001","5"
"Czech Republic","2000","5"
"Czech Republic","1999","5"
"Czech Republic","1998","5"
"Czech Republic","1997","5"
"Czech Republic","1996","5"
"Czech Republic","1995","5"
"Czech Republic","1994","5"
"Czech Republic","1993","5"
"Czech Republic","1992","5"
"Czech Republic","1991","5"
"Denmark","2015","5"
"Denmark","2014","5"
"Denmark","2013","5"
"Denmark","2012","5"
"Denmark","2011","5"
"Denmark","2010","5"
"Denmark","2009","5"
"Denmark","2008","5"
"Denmark","2007","5"
"Denmark","2006","5"
"Denmark","2005","5"
"Denmark","2004","5"
"Denmark","2003","5"
"Denmark","2002","5"
"Denmark","2001","5"
"Denmark","2000","5"
"Denmark","1999","5"
"Denmark","1998","5"
"Denmark","1997","5"
"Denmark","1996","5"
