"country","year","val"
"Bosnia and Herzegovina","2002","0.83"
"Bosnia and Herzegovina","2001","0.86"
"Bosnia and Herzegovina","2000","0.92"
"Bosnia and Herzegovina","1999","0.99"
"Bosnia and Herzegovina","1998","1.07"
"Bosnia and Herzegovina","1997","1.16"
"Bosnia and Herzegovina","1996","1.25"
"Bosnia and Herzegovina","1995","1.33"
"Bosnia and Herzegovina","1994","1.42"
"Bosnia and Herzegovina","1993","1.5"
"Bosnia and Herzegovina","1992","1.6"
"Bosnia and Herzegovina","1991","1.7"
"Bosnia and Herzegovina","1990","1.83"
"Botswana","2013","4.66"
"Botswana","2012","4.78"
"Botswana","2011","5.07"
"Botswana","2010","5.24"
"Botswana","2009","5.54"
"Botswana","2008","5.76"
"Botswana","2007","5.82"
"Botswana","2006","5.92"
"Botswana","2005","6.35"
"Botswana","2004","7.21"
"Botswana","2003","8.15"
"Botswana","2002","8.55"
"Botswana","2001","8.61"
"Botswana","2000","8.51"
"Botswana","1999","8.16"
"Botswana","1998","7.77"
"Botswana","1997","7.35"
"Botswana","1996","6.87"
"Botswana","1995","6.38"
"Botswana","1994","5.92"
"Botswana","1993","5.52"
"Botswana","1992","5.22"
"Botswana","1991","5.03"
"Botswana","1990","4.95"
"Brazil","2013","1.37"
"Brazil","2012","1.45"
"Brazil","2011","1.53"
"Brazil","2010","1.63"
"Brazil","2009","1.74"
"Brazil","2008","1.86"
"Brazil","2007","2"
"Brazil","2006","2.14"
"Brazil","2005","2.29"
"Brazil","2004","2.46"
"Brazil","2003","2.64"
"Brazil","2002","2.84"
"Brazil","2001","3.06"
"Brazil","2000","3.29"
"Brazil","1999","3.54"
"Brazil","1998","3.81"
"Brazil","1997","4.1"
"Brazil","1996","4.4"
"Brazil","1995","4.7"
"Brazil","1994","5.01"
"Brazil","1993","5.31"
"Brazil","1992","5.61"
"Brazil","1991","5.89"
"Brazil","1990","6.15"
"Brunei Darussalam","2013","0.99"
"Brunei Darussalam","2012","0.97"
"Brunei Darussalam","2011","0.94"
"Brunei Darussalam","2010","0.93"
"Brunei Darussalam","2009","0.91"
"Brunei Darussalam","2008","0.9"
"Brunei Darussalam","2007","0.9"
"Brunei Darussalam","2006","0.9"
"Brunei Darussalam","2005","0.9"
"Brunei Darussalam","2004","0.91"
"Brunei Darussalam","2003","0.92"
"Brunei Darussalam","2002","0.93"
"Brunei Darussalam","2001","0.93"
"Brunei Darussalam","2000","0.95"
"Brunei Darussalam","1999","0.96"
"Brunei Darussalam","1998","0.98"
"Brunei Darussalam","1997","1"
"Brunei Darussalam","1996","1.03"
"Brunei Darussalam","1995","1.06"
"Brunei Darussalam","1994","1.09"
"Brunei Darussalam","1993","1.13"
"Brunei Darussalam","1992","1.16"
"Brunei Darussalam","1991","1.19"
"Brunei Darussalam","1990","1.22"
"Bulgaria","2013","1.16"
"Bulgaria","2012","1.21"
"Bulgaria","2011","1.26"
"Bulgaria","2010","1.3"
"Bulgaria","2009","1.33"
"Bulgaria","2008","1.37"
"Bulgaria","2007","1.43"
"Bulgaria","2006","1.5"
"Bulgaria","2005","1.59"
"Bulgaria","2004","1.7"
"Bulgaria","2003","1.81"
"Bulgaria","2002","1.91"
"Bulgaria","2001","2.01"
"Bulgaria","2000","2.11"
"Bulgaria","1999","2.2"
"Bulgaria","1998","2.27"
"Bulgaria","1997","2.31"
"Bulgaria","1996","2.32"
"Bulgaria","1995","2.32"
"Bulgaria","1994","2.31"
"Bulgaria","1993","2.3"
"Bulgaria","1992","2.29"
"Bulgaria","1991","2.26"
"Bulgaria","1990","2.21"
"Burkina Faso","2013","9.76"
"Burkina Faso","2012","10.24"
"Burkina Faso","2011","10.78"
"Burkina Faso","2010","11.44"
"Burkina Faso","2009","12.22"
"Burkina Faso","2008","13.11"
"Burkina Faso","2007","14.04"
"Burkina Faso","2006","14.97"
"Burkina Faso","2005","15.85"
"Burkina Faso","2004","16.64"
"Burkina Faso","2003","17.31"
"Burkina Faso","2002","17.85"
"Burkina Faso","2001","18.26"
"Burkina Faso","2000","18.58"
"Burkina Faso","1999","18.87"
"Burkina Faso","1998","19.15"
"Burkina Faso","1997","19.43"
"Burkina Faso","1996","19.71"
"Burkina Faso","1995","19.95"
"Burkina Faso","1994","20.11"
"Burkina Faso","1993","20.18"
"Burkina Faso","1992","20.19"
"Burkina Faso","1991","20.18"
"Burkina Faso","1990","20.22"
"Burundi","2013","8.29"
"Burundi","2012","8.61"
"Burundi","2011","8.97"
"Burundi","2010","9.36"
"Burundi","2009","9.77"
"Burundi","2008","10.24"
"Burundi","2007","10.79"
"Burundi","2006","11.32"
"Burundi","2005","11.93"
"Burundi","2004","12.56"
"Burundi","2003","13.18"
"Burundi","2002","13.78"
"Burundi","2001","14.35"
"Burundi","2000","14.89"
"Burundi","1999","15.41"
"Burundi","1998","15.88"
"Burundi","1997","16.31"
"Burundi","1996","16.65"
"Burundi","1995","16.95"
"Burundi","1994","17.13"
"Burundi","1993","17.23"
"Burundi","1992","17.25"
"Burundi","1991","17.19"
"Burundi","1990","17.08"
"Cambodia","2013","3.79"
"Cambodia","2012","3.97"
"Cambodia","2011","4.16"
"Cambodia","2010","4.38"
"Cambodia","2009","4.64"
"Cambodia","2008","4.95"
"Cambodia","2007","5.34"
"Cambodia","2006","5.79"
"Cambodia","2005","6.36"
"Cambodia","2004","7.05"
"Cambodia","2003","7.92"
"Cambodia","2002","8.97"
"Cambodia","2001","10.08"
"Cambodia","2000","11.05"
"Cambodia","1999","11.78"
"Cambodia","1998","12.21"
"Cambodia","1997","12.36"
"Cambodia","1996","12.31"
"Cambodia","1995","12.19"
"Cambodia","1994","12.04"
"Cambodia","1993","11.91"
"Cambodia","1992","11.82"
"Cambodia","1991","11.76"
"Cambodia","1990","11.75"
"Cameroon","2013","9.45"
"Cameroon","2012","9.73"
"Cameroon","2011","10.08"
"Cameroon","2010","10.44"
"Cameroon","2009","10.89"
"Cameroon","2008","11.29"
"Cameroon","2007","11.71"
"Cameroon","2006","12.13"
"Cameroon","2005","12.58"
"Cameroon","2004","13.06"
"Cameroon","2003","13.57"
"Cameroon","2002","14.12"
"Cameroon","2001","14.66"
"Cameroon","2000","15.12"
"Cameroon","1999","15.42"
"Cameroon","1998","15.55"
"Cameroon","1997","15.5"
"Cameroon","1996","15.33"
"Cameroon","1995","15.07"
"Cameroon","1994","14.76"
"Cameroon","1993","14.42"
"Cameroon","1992","14.1"
"Cameroon","1991","13.82"
"Cameroon","1990","13.64"
"Canada","2013","0.52"
"Canada","2012","0.53"
"Canada","2011","0.54"
"Canada","2010","0.56"
"Canada","2009","0.57"
"Canada","2008","0.58"
"Canada","2007","0.59"
"Canada","2006","0.6"
"Canada","2005","0.61"
"Canada","2004","0.61"
"Canada","2003","0.61"
"Canada","2002","0.62"
"Canada","2001","0.62"
"Canada","2000","0.62"
"Canada","1999","0.63"
"Canada","1998","0.64"
"Canada","1997","0.65"
"Canada","1996","0.67"
"Canada","1995","0.69"
"Canada","1994","0.72"
"Canada","1993","0.74"
"Canada","1992","0.77"
"Canada","1991","0.8"
"Canada","1990","0.83"
"Cape Verde","2013","2.6"
"Cape Verde","2012","2.67"
"Cape Verde","2011","2.73"
"Cape Verde","2010","2.78"
"Cape Verde","2009","2.82"
"Cape Verde","2008","2.83"
"Cape Verde","2007","2.82"
"Cape Verde","2006","2.79"
"Cape Verde","2005","2.77"
"Cape Verde","2004","2.78"
"Cape Verde","2003","2.84"
"Cape Verde","2002","2.97"
"Cape Verde","2001","3.2"
"Cape Verde","2000","3.53"
"Cape Verde","1999","3.94"
"Cape Verde","1998","4.42"
"Cape Verde","1997","4.91"
"Cape Verde","1996","5.33"
"Cape Verde","1995","5.64"
"Cape Verde","1994","5.85"
"Cape Verde","1993","5.96"
"Cape Verde","1992","6.04"
"Cape Verde","1991","6.14"
"Cape Verde","1990","6.3"
"Central African Republic","2013","13.92"
"Central African Republic","2012","14.27"
"Central African Republic","2011","14.76"
"Central African Republic","2010","15.26"
"Central African Republic","2009","15.69"
"Central African Republic","2008","16.08"
"Central African Republic","2007","16.41"
"Central African Republic","2006","16.67"
"Central African Republic","2005","16.89"
"Central African Republic","2004","17.05"
"Central African Republic","2003","17.17"
"Central African Republic","2002","17.28"
"Central African Republic","2001","17.35"
"Central African Republic","2000","17.41"
"Central African Republic","1999","17.45"
"Central African Republic","1998","17.48"
"Central African Republic","1997","17.49"
"Central African Republic","1996","17.5"
"Central African Republic","1995","17.51"
"Central African Republic","1994","17.52"
"Central African Republic","1993","17.55"
"Central African Republic","1992","17.59"
"Central African Republic","1991","17.64"
"Central African Republic","1990","17.69"
"Chad","2013","14.75"
"Chad","2012","15.18"
"Chad","2011","15.61"
"Chad","2010","16.04"
"Chad","2009","16.48"
"Chad","2008","16.9"
"Chad","2007","17.24"
"Chad","2006","17.53"
"Chad","2005","17.79"
"Chad","2004","18.03"
"Chad","2003","18.28"
"Chad","2002","18.53"
"Chad","2001","18.8"
"Chad","2000","19.07"
"Chad","1999","19.34"
"Chad","1998","19.59"
"Chad","1997","19.83"
"Chad","1996","20.06"
"Chad","1995","20.28"
"Chad","1994","20.5"
"Chad","1993","20.72"
"Chad","1992","20.96"
"Chad","1991","21.21"
"Chad","1990","21.47"
"Chile","2013","0.82"
"Chile","2012","0.84"
"Chile","2011","0.86"
"Chile","2010","0.87"
"Chile","2009","0.88"
"Chile","2008","0.89"
"Chile","2007","0.89"
"Chile","2006","0.9"
"Chile","2005","0.91"
"Chile","2004","0.93"
"Chile","2003","0.95"
"Chile","2002","0.98"
"Chile","2001","1.03"
"Chile","2000","1.09"
"Chile","1999","1.15"
"Chile","1998","1.19"
"Chile","1997","1.22"
"Chile","1996","1.25"
"Chile","1995","1.31"
"Chile","1994","1.4"
"Chile","1993","1.51"
"Chile","1992","1.64"
"Chile","1991","1.77"
"Chile","1990","1.91"
"China","2013","1.27"
"China","2012","1.36"
"China","2011","1.47"
"China","2010","1.58"
"China","2009","1.71"
"China","2008","1.84"
"China","2007","2"
"China","2006","2.18"
"China","2005","2.39"
"China","2004","2.63"
"China","2003","2.89"
"China","2002","3.16"
"China","2001","3.43"
"China","2000","3.69"
"China","1999","3.93"
"China","1998","4.15"
"China","1997","4.36"
"China","1996","4.56"
"China","1995","4.75"
"China","1994","4.94"
"China","1993","5.11"
"China","1992","5.24"
"China","1991","5.34"
"China","1990","5.39"
"Colombia","2013","1.69"
"Colombia","2012","1.74"
"Colombia","2011","1.8"
"Colombia","2010","1.86"
"Colombia","2009","1.92"
"Colombia","2008","1.98"
"Colombia","2007","2.04"
"Colombia","2006","2.1"
"Colombia","2005","2.16"
"Colombia","2004","2.23"
"Colombia","2003","2.29"
"Colombia","2002","2.36"
"Colombia","2001","2.43"
"Colombia","2000","2.51"
"Colombia","1999","2.6"
"Colombia","1998","2.69"
"Colombia","1997","2.79"
"Colombia","1996","2.89"
"Colombia","1995","3"
"Colombia","1994","3.11"
"Colombia","1993","3.21"
"Colombia","1992","3.32"
"Colombia","1991","3.42"
"Colombia","1990","3.52"
"Comoros","2013","7.79"
"Comoros","2012","8.02"
"Comoros","2011","8.28"
"Comoros","2010","8.55"
"Comoros","2009","8.82"
"Comoros","2008","9.08"
"Comoros","2007","9.31"
"Comoros","2006","9.54"
"Comoros","2005","9.74"
"Comoros","2004","9.91"
"Comoros","2003","10.02"
"Comoros","2002","10.07"
"Comoros","2001","10.08"
"Comoros","2000","10.13"
"Comoros","1999","10.2"
"Comoros","1998","10.29"
"Comoros","1997","10.44"
"Comoros","1996","10.61"
"Comoros","1995","10.83"
"Comoros","1994","11.1"
"Comoros","1993","11.4"
"Comoros","1992","11.76"
"Comoros","1991","12.15"
"Comoros","1990","12.54"
"Congo","2013","4.91"
"Congo","2012","5.2"
"Congo","2011","5.57"
"Congo","2010","6.01"
"Congo","2009","6.57"
"Congo","2008","7.23"
"Congo","2007","7.95"
"Congo","2006","8.71"
"Congo","2005","9.49"
"Congo","2004","10.26"
"Congo","2003","10.97"
"Congo","2002","11.54"
"Congo","2001","11.94"
"Congo","2000","12.14"
"Congo","1999","12.11"
"Congo","1998","11.89"
"Congo","1997","11.54"
"Congo","1996","11.12"
"Congo","1995","10.68"
"Congo","1994","10.27"
"Congo","1993","9.9"
"Congo","1992","9.6"
"Congo","1991","9.37"
"Congo","1990","9.22"
"Cook Islands","2013","0.88"
"Cook Islands","2012","0.91"
"Cook Islands","2011","0.95"
"Cook Islands","2010","0.99"
"Cook Islands","2009","1.04"
"Cook Islands","2008","1.09"
"Cook Islands","2007","1.15"
"Cook Islands","2006","1.22"
"Cook Islands","2005","1.29"
"Cook Islands","2004","1.37"
"Cook Islands","2003","1.44"
"Cook Islands","2002","1.52"
"Cook Islands","2001","1.6"
