"country","year","val"
"Argentina","1994","24.1"
"Argentina","1993","24.9"
"Argentina","1992","25.7"
"Argentina","1991","26.6"
"Argentina","1990","27.6"
"Armenia","2013","15.6"
"Armenia","2012","16.4"
"Armenia","2011","17.2"
"Armenia","2010","18.1"
"Armenia","2009","19.1"
"Armenia","2008","20.1"
"Armenia","2007","21.1"
"Armenia","2006","22.2"
"Armenia","2005","23.4"
"Armenia","2004","24.6"
"Armenia","2003","25.9"
"Armenia","2002","27.2"
"Armenia","2001","28.6"
"Armenia","2000","30.1"
"Armenia","1999","31.7"
"Armenia","1998","33.3"
"Armenia","1997","34.9"
"Armenia","1996","36.7"
"Armenia","1995","38.6"
"Armenia","1994","40.7"
"Armenia","1993","42.8"
"Armenia","1992","45.1"
"Armenia","1991","47.4"
"Armenia","1990","49.7"
"Australia","2013","4"
"Australia","2012","4.2"
"Australia","2011","4.5"
"Australia","2010","4.8"
"Australia","2009","5"
"Australia","2008","5.2"
"Australia","2007","5.4"
"Australia","2006","5.6"
"Australia","2005","5.7"
"Australia","2004","5.9"
"Australia","2003","5.9"
"Australia","2002","6"
"Australia","2001","6.1"
"Australia","2000","6.2"
"Australia","1999","6.4"
"Australia","1998","6.5"
"Australia","1997","6.6"
"Australia","1996","6.8"
"Australia","1995","7"
"Australia","1994","7.3"
"Australia","1993","7.7"
"Australia","1992","8.1"
"Australia","1991","8.6"
"Australia","1990","9.2"
"Austria","2013","3.9"
"Austria","2012","4"
"Austria","2011","4.2"
"Austria","2010","4.4"
"Austria","2009","4.5"
"Austria","2008","4.6"
"Austria","2007","4.6"
"Austria","2006","4.8"
"Austria","2005","4.9"
"Austria","2004","5"
"Austria","2003","5.2"
"Austria","2002","5.3"
"Austria","2001","5.4"
"Austria","2000","5.5"
"Austria","1999","5.6"
"Austria","1998","5.8"
"Austria","1997","6"
"Austria","1996","6.4"
"Austria","1995","6.8"
"Austria","1994","7.4"
"Austria","1993","8"
"Austria","1992","8.5"
"Austria","1991","9"
"Austria","1990","9.5"
"Azerbaijan","2013","34.2"
"Azerbaijan","2012","35.6"
"Azerbaijan","2011","37.2"
"Azerbaijan","2010","38.9"
"Azerbaijan","2009","40.9"
"Azerbaijan","2008","43.2"
"Azerbaijan","2007","45.7"
"Azerbaijan","2006","48.5"
"Azerbaijan","2005","51.7"
"Azerbaijan","2004","55.2"
"Azerbaijan","2003","59.3"
"Azerbaijan","2002","63.9"
"Azerbaijan","2001","68.9"
"Azerbaijan","2000","74.1"
"Azerbaijan","1999","79.2"
"Azerbaijan","1998","84.1"
"Azerbaijan","1997","88.4"
"Azerbaijan","1996","91.7"
"Azerbaijan","1995","94"
"Azerbaijan","1994","95.2"
"Azerbaijan","1993","95.5"
"Azerbaijan","1992","95.2"
"Azerbaijan","1991","94.8"
"Azerbaijan","1990","94.5"
"Bahamas","2013","12.9"
"Bahamas","2012","13.3"
"Bahamas","2011","13.6"
"Bahamas","2010","13.9"
"Bahamas","2009","14.3"
"Bahamas","2008","14.6"
"Bahamas","2007","14.9"
"Bahamas","2006","15.1"
"Bahamas","2005","15.3"
"Bahamas","2004","15.4"
"Bahamas","2003","15.5"
"Bahamas","2002","15.6"
"Bahamas","2001","15.6"
"Bahamas","2000","15.8"
"Bahamas","1999","16.1"
"Bahamas","1998","16.5"
"Bahamas","1997","17.1"
"Bahamas","1996","17.9"
"Bahamas","1995","18.7"
"Bahamas","1994","19.7"
"Bahamas","1993","20.6"
"Bahamas","1992","21.5"
"Bahamas","1991","22.5"
"Bahamas","1990","23.5"
"Bahrain","2013","6.1"
"Bahrain","2012","6.6"
"Bahrain","2011","7.2"
"Bahrain","2010","7.8"
"Bahrain","2009","8.5"
"Bahrain","2008","9.2"
"Bahrain","2007","9.9"
"Bahrain","2006","10.4"
"Bahrain","2005","10.9"
"Bahrain","2004","11.3"
"Bahrain","2003","11.6"
"Bahrain","2002","11.9"
"Bahrain","2001","12.2"
"Bahrain","2000","12.7"
"Bahrain","1999","13.3"
"Bahrain","1998","14.2"
"Bahrain","1997","15.3"
"Bahrain","1996","16.6"
"Bahrain","1995","18.1"
"Bahrain","1994","19.6"
"Bahrain","1993","20.9"
"Bahrain","1992","21.9"
"Bahrain","1991","22.6"
"Bahrain","1990","23"
"Bangladesh","2013","41.1"
"Bangladesh","2012","43.4"
"Bangladesh","2011","46.1"
"Bangladesh","2010","49.1"
"Bangladesh","2009","52.3"
"Bangladesh","2008","55.7"
"Bangladesh","2007","59.3"
"Bangladesh","2006","63"
"Bangladesh","2005","66.9"
"Bangladesh","2004","70.9"
"Bangladesh","2003","75"
"Bangladesh","2002","79.2"
"Bangladesh","2001","83.6"
"Bangladesh","2000","88.1"
"Bangladesh","1999","92.9"
"Bangladesh","1998","97.9"
"Bangladesh","1997","103.2"
"Bangladesh","1996","108.6"
"Bangladesh","1995","114.2"
"Bangladesh","1994","119.9"
"Bangladesh","1993","125.7"
"Bangladesh","1992","131.7"
"Bangladesh","1991","137.6"
"Bangladesh","1990","143.7"
"Barbados","2013","14.4"
"Barbados","2012","14.6"
"Barbados","2011","14.7"
"Barbados","2010","14.8"
"Barbados","2009","15"
"Barbados","2008","15.1"
"Barbados","2007","15.4"
"Barbados","2006","15.7"
"Barbados","2005","16"
"Barbados","2004","16.2"
"Barbados","2003","16.5"
"Barbados","2002","16.6"
"Barbados","2001","16.5"
"Barbados","2000","16.4"
"Barbados","1999","16.2"
"Barbados","1998","16"
"Barbados","1997","15.9"
"Barbados","1996","15.8"
"Barbados","1995","15.8"
"Barbados","1994","16"
"Barbados","1993","16.3"
"Barbados","1992","16.8"
"Barbados","1991","17.4"
"Barbados","1990","18.1"
"Belarus","2013","4.9"
"Belarus","2012","5.2"
"Belarus","2011","5.6"
"Belarus","2010","6.1"
"Belarus","2009","6.6"
"Belarus","2008","7.2"
"Belarus","2007","7.9"
"Belarus","2006","8.7"
"Belarus","2005","9.4"
"Belarus","2004","10.2"
"Belarus","2003","10.9"
"Belarus","2002","11.8"
"Belarus","2001","13"
"Belarus","2000","14.4"
"Belarus","1999","15.8"
"Belarus","1998","17"
"Belarus","1997","17.8"
"Belarus","1996","18"
"Belarus","1995","17.9"
"Belarus","1994","17.5"
"Belarus","1993","17.1"
"Belarus","1992","16.8"
"Belarus","1991","16.6"
"Belarus","1990","16.6"
"Belgium","2013","4.4"
"Belgium","2012","4.4"
"Belgium","2011","4.5"
"Belgium","2010","4.5"
"Belgium","2009","4.6"
"Belgium","2008","4.7"
"Belgium","2007","4.8"
"Belgium","2006","4.9"
"Belgium","2005","5"
"Belgium","2004","5.1"
"Belgium","2003","5.2"
"Belgium","2002","5.4"
"Belgium","2001","5.6"
"Belgium","2000","5.8"
"Belgium","1999","6"
"Belgium","1998","6.3"
"Belgium","1997","6.7"
"Belgium","1996","7.1"
"Belgium","1995","7.6"
"Belgium","1994","8.2"
"Belgium","1993","8.7"
"Belgium","1992","9.2"
"Belgium","1991","9.6"
"Belgium","1990","10"
"Belize","2013","16.7"
"Belize","2012","17.2"
"Belize","2011","17.7"
"Belize","2010","18.3"
"Belize","2009","18.9"
"Belize","2008","19.6"
"Belize","2007","20.2"
"Belize","2006","20.9"
"Belize","2005","21.5"
"Belize","2004","22.2"
"Belize","2003","22.8"
"Belize","2002","23.5"
"Belize","2001","24.3"
"Belize","2000","25.1"
"Belize","1999","26"
"Belize","1998","26.9"
"Belize","1997","27.9"
"Belize","1996","29"
"Belize","1995","30.2"
"Belize","1994","31.6"
"Belize","1993","33.2"
"Belize","1992","35.1"
"Belize","1991","37.2"
"Belize","1990","39.6"
"Benin","2013","85.3"
"Benin","2012","88.6"
"Benin","2011","92.1"
"Benin","2010","95.7"
"Benin","2009","99.3"
"Benin","2008","103.2"
"Benin","2007","107.6"
"Benin","2006","112.7"
"Benin","2005","118.5"
"Benin","2004","124.6"
"Benin","2003","130.9"
"Benin","2002","136.7"
"Benin","2001","141.7"
"Benin","2000","146"
"Benin","1999","149.3"
"Benin","1998","151.5"
"Benin","1997","153.3"
"Benin","1996","155"
"Benin","1995","157"
"Benin","1994","159.9"
"Benin","1993","164"
"Benin","1992","168.9"
"Benin","1991","174.3"
"Benin","1990","179.4"
"Bhutan","2013","36.2"
"Bhutan","2012","38"
"Bhutan","2011","40.1"
"Bhutan","2010","42.5"
"Bhutan","2009","45.2"
"Bhutan","2008","48.2"
"Bhutan","2007","51.5"
"Bhutan","2006","54.9"
"Bhutan","2005","58.5"
"Bhutan","2004","62.4"
"Bhutan","2003","66.3"
"Bhutan","2002","70.6"
"Bhutan","2001","74.9"
"Bhutan","2000","79.4"
"Bhutan","1999","84.1"
"Bhutan","1998","89"
"Bhutan","1997","94.2"
"Bhutan","1996","99.5"
"Bhutan","1995","104.9"
"Bhutan","1994","110.5"
"Bhutan","1993","116.1"
"Bhutan","1992","121.8"
"Bhutan","1991","127.7"
"Bhutan","1990","133.7"
"Bolivia","2013","39.1"
"Bolivia","2012","40.6"
"Bolivia","2011","42.2"
"Bolivia","2010","44"
"Bolivia","2009","46.1"
"Bolivia","2008","48.4"
"Bolivia","2007","51.1"
"Bolivia","2006","54.2"
"Bolivia","2005","57.5"
"Bolivia","2004","61.1"
"Bolivia","2003","64.8"
"Bolivia","2002","68.8"
"Bolivia","2001","73.1"
"Bolivia","2000","77.4"
"Bolivia","1999","82"
"Bolivia","1998","86.5"
"Bolivia","1997","91.1"
"Bolivia","1996","95.6"
"Bolivia","1995","100.1"
"Bolivia","1994","104.6"
"Bolivia","1993","109"
"Bolivia","1992","113.5"
"Bolivia","1991","118"
"Bolivia","1990","122.7"
"Bosnia and Herzegovina","2013","6.6"
"Bosnia and Herzegovina","2012","6.9"
"Bosnia and Herzegovina","2011","7.2"
"Bosnia and Herzegovina","2010","7.5"
"Bosnia and Herzegovina","2009","7.8"
"Bosnia and Herzegovina","2008","8.1"
"Bosnia and Herzegovina","2007","8.2"
"Bosnia and Herzegovina","2006","8.2"
"Bosnia and Herzegovina","2005","8.2"
"Bosnia and Herzegovina","2004","8.2"
"Bosnia and Herzegovina","2003","8.2"
"Bosnia and Herzegovina","2002","8.3"
"Bosnia and Herzegovina","2001","8.6"
"Bosnia and Herzegovina","2000","9.2"
"Bosnia and Herzegovina","1999","9.9"
"Bosnia and Herzegovina","1998","10.7"
"Bosnia and Herzegovina","1997","11.6"
"Bosnia and Herzegovina","1996","12.5"
"Bosnia and Herzegovina","1995","13.3"
"Bosnia and Herzegovina","1994","14.2"
"Bosnia and Herzegovina","1993","15"
"Bosnia and Herzegovina","1992","16"
"Bosnia and Herzegovina","1991","17"
"Bosnia and Herzegovina","1990","18.3"
"Botswana","2013","46.6"
"Botswana","2012","47.8"
"Botswana","2011","50.7"
"Botswana","2010","52.4"
"Botswana","2009","55.4"
"Botswana","2008","57.6"
"Botswana","2007","58.2"
"Botswana","2006","59.2"
"Botswana","2005","63.5"
"Botswana","2004","72.1"
"Botswana","2003","81.5"
"Botswana","2002","85.5"
"Botswana","2001","86.1"
"Botswana","2000","85.1"
"Botswana","1999","81.6"
"Botswana","1998","77.7"
"Botswana","1997","73.5"
"Botswana","1996","68.7"
"Botswana","1995","63.8"
"Botswana","1994","59.2"
"Botswana","1993","55.2"
"Botswana","1992","52.2"
"Botswana","1991","50.3"
"Botswana","1990","49.5"
"Brazil","2013","13.7"
"Brazil","2012","14.5"
"Brazil","2011","15.3"
"Brazil","2010","16.3"
"Brazil","2009","17.4"
"Brazil","2008","18.6"
"Brazil","2007","20"
"Brazil","2006","21.4"
"Brazil","2005","22.9"
"Brazil","2004","24.6"
"Brazil","2003","26.4"
"Brazil","2002","28.4"
"Brazil","2001","30.6"
"Brazil","2000","32.9"
"Brazil","1999","35.4"
"Brazil","1998","38.1"
"Brazil","1997","41"
"Brazil","1996","44"
"Brazil","1995","47"
"Brazil","1994","50.1"
"Brazil","1993","53.1"
"Brazil","1992","56.1"
"Brazil","1991","58.9"
"Brazil","1990","61.5"
"Brunei Darussalam","2013","9.9"
"Brunei Darussalam","2012","9.7"
"Brunei Darussalam","2011","9.4"
"Brunei Darussalam","2010","9.3"
"Brunei Darussalam","2009","9.1"
"Brunei Darussalam","2008","9"
"Brunei Darussalam","2007","9"
"Brunei Darussalam","2006","9"
"Brunei Darussalam","2005","9"
"Brunei Darussalam","2004","9.1"
"Brunei Darussalam","2003","9.2"
"Brunei Darussalam","2002","9.3"
"Brunei Darussalam","2001","9.3"
"Brunei Darussalam","2000","9.5"
"Brunei Darussalam","1999","9.6"
"Brunei Darussalam","1998","9.8"
"Brunei Darussalam","1997","10"
"Brunei Darussalam","1996","10.3"
"Brunei Darussalam","1995","10.6"
"Brunei Darussalam","1994","10.9"
"Brunei Darussalam","1993","11.3"
"Brunei Darussalam","1992","11.6"
"Brunei Darussalam","1991","11.9"
"Brunei Darussalam","1990","12.2"
"Bulgaria","2013","11.6"
"Bulgaria","2012","12.1"
"Bulgaria","2011","12.6"
"Bulgaria","2010","13"
"Bulgaria","2009","13.3"
"Bulgaria","2008","13.7"
"Bulgaria","2007","14.3"
"Bulgaria","2006","15"
"Bulgaria","2005","15.9"
"Bulgaria","2004","17"
"Bulgaria","2003","18.1"
"Bulgaria","2002","19.1"
"Bulgaria","2001","20.1"
"Bulgaria","2000","21.1"
"Bulgaria","1999","22"
"Bulgaria","1998","22.7"
"Bulgaria","1997","23.1"
"Bulgaria","1996","23.2"
"Bulgaria","1995","23.2"
"Bulgaria","1994","23.1"
"Bulgaria","1993","23"
"Bulgaria","1992","22.9"
"Bulgaria","1991","22.6"
"Bulgaria","1990","22.1"
"Burkina Faso","2013","97.6"
"Burkina Faso","2012","102.4"
"Burkina Faso","2011","107.8"
"Burkina Faso","2010","114.4"
"Burkina Faso","2009","122.2"
"Burkina Faso","2008","131.1"
"Burkina Faso","2007","140.4"
"Burkina Faso","2006","149.7"
"Burkina Faso","2005","158.5"
"Burkina Faso","2004","166.4"
"Burkina Faso","2003","173.1"
"Burkina Faso","2002","178.5"
"Burkina Faso","2001","182.6"
"Burkina Faso","2000","185.8"
"Burkina Faso","1999","188.7"
"Burkina Faso","1998","191.5"
"Burkina Faso","1997","194.3"
"Burkina Faso","1996","197.1"
"Burkina Faso","1995","199.5"
"Burkina Faso","1994","201.1"
"Burkina Faso","1993","201.8"
"Burkina Faso","1992","201.9"
"Burkina Faso","1991","201.8"
"Burkina Faso","1990","202.2"
"Burundi","2013","82.9"
"Burundi","2012","86.1"
"Burundi","2011","89.7"
"Burundi","2010","93.6"
"Burundi","2009","97.7"
"Burundi","2008","102.4"
"Burundi","2007","107.9"
"Burundi","2006","113.2"
"Burundi","2005","119.3"
"Burundi","2004","125.6"
"Burundi","2003","131.8"
"Burundi","2002","137.8"
"Burundi","2001","143.5"
"Burundi","2000","148.9"
"Burundi","1999","154.1"
"Burundi","1998","158.8"
"Burundi","1997","163.1"
"Burundi","1996","166.5"
"Burundi","1995","169.5"
"Burundi","1994","171.3"
"Burundi","1993","172.3"
"Burundi","1992","172.5"
"Burundi","1991","171.9"
"Burundi","1990","170.8"
"Cambodia","2013","37.9"
"Cambodia","2012","39.7"
"Cambodia","2011","41.6"
"Cambodia","2010","43.8"
"Cambodia","2009","46.4"
"Cambodia","2008","49.5"
"Cambodia","2007","53.4"
"Cambodia","2006","57.9"
"Cambodia","2005","63.6"
"Cambodia","2004","70.5"
"Cambodia","2003","79.2"
"Cambodia","2002","89.7"
"Cambodia","2001","100.8"
"Cambodia","2000","110.5"
"Cambodia","1999","117.8"
"Cambodia","1998","122.1"
"Cambodia","1997","123.6"
"Cambodia","1996","123.1"
"Cambodia","1995","121.9"
"Cambodia","1994","120.4"
"Cambodia","1993","119.1"
"Cambodia","1992","118.2"
"Cambodia","1991","117.6"
"Cambodia","1990","117.5"
"Cameroon","2013","94.5"
"Cameroon","2012","97.3"
"Cameroon","2011","100.8"
"Cameroon","2010","104.4"
"Cameroon","2009","108.9"
"Cameroon","2008","112.9"
"Cameroon","2007","117.1"
"Cameroon","2006","121.3"
"Cameroon","2005","125.8"
"Cameroon","2004","130.6"
"Cameroon","2003","135.7"
"Cameroon","2002","141.2"
"Cameroon","2001","146.6"
"Cameroon","2000","151.2"
"Cameroon","1999","154.2"
"Cameroon","1998","155.5"
"Cameroon","1997","155"
"Cameroon","1996","153.3"
"Cameroon","1995","150.7"
"Cameroon","1994","147.6"
"Cameroon","1993","144.2"
"Cameroon","1992","141"
"Cameroon","1991","138.2"
"Cameroon","1990","136.4"
"Canada","2013","5.2"
"Canada","2012","5.3"
"Canada","2011","5.4"
"Canada","2010","5.6"
"Canada","2009","5.7"
"Canada","2008","5.8"
"Canada","2007","5.9"
"Canada","2006","6"
"Canada","2005","6.1"
"Canada","2004","6.1"
"Canada","2003","6.1"
"Canada","2002","6.2"
"Canada","2001","6.2"
"Canada","2000","6.2"
"Canada","1999","6.3"
"Canada","1998","6.4"
"Canada","1997","6.5"
"Canada","1996","6.7"
"Canada","1995","6.9"
"Canada","1994","7.2"
"Canada","1993","7.4"
"Canada","1992","7.7"
"Canada","1991","8"
"Canada","1990","8.3"
"Cape Verde","2013","26"
"Cape Verde","2012","26.7"
"Cape Verde","2011","27.3"
"Cape Verde","2010","27.8"
"Cape Verde","2009","28.2"
"Cape Verde","2008","28.3"
"Cape Verde","2007","28.2"
"Cape Verde","2006","27.9"
"Cape Verde","2005","27.7"
"Cape Verde","2004","27.8"
"Cape Verde","2003","28.4"
"Cape Verde","2002","29.7"
"Cape Verde","2001","32"
"Cape Verde","2000","35.3"
"Cape Verde","1999","39.4"
"Cape Verde","1998","44.2"
"Cape Verde","1997","49.1"
"Cape Verde","1996","53.3"
"Cape Verde","1995","56.4"
"Cape Verde","1994","58.5"
"Cape Verde","1993","59.6"
"Cape Verde","1992","60.4"
"Cape Verde","1991","61.4"
"Cape Verde","1990","63"
"Central African Republic","2013","139.2"
"Central African Republic","2012","142.7"
"Central African Republic","2011","147.6"
"Central African Republic","2010","152.6"
"Central African Republic","2009","156.9"
"Central African Republic","2008","160.8"
"Central African Republic","2007","164.1"
"Central African Republic","2006","166.7"
"Central African Republic","2005","168.9"
"Central African Republic","2004","170.5"
"Central African Republic","2003","171.7"
"Central African Republic","2002","172.8"
"Central African Republic","2001","173.5"
"Central African Republic","2000","174.1"
"Central African Republic","1999","174.5"
"Central African Republic","1998","174.8"
"Central African Republic","1997","174.9"
"Central African Republic","1996","175"
"Central African Republic","1995","175.1"
"Central African Republic","1994","175.2"
"Central African Republic","1993","175.5"
"Central African Republic","1992","175.9"
"Central African Republic","1991","176.4"
"Central African Republic","1990","176.9"
"Chad","2013","147.5"
"Chad","2012","151.8"
"Chad","2011","156.1"
"Chad","2010","160.4"
"Chad","2009","164.8"
"Chad","2008","169"
"Chad","2007","172.4"
"Chad","2006","175.3"
"Chad","2005","177.9"
"Chad","2004","180.3"
"Chad","2003","182.8"
"Chad","2002","185.3"
"Chad","2001","188"
"Chad","2000","190.7"
"Chad","1999","193.4"
"Chad","1998","195.9"
"Chad","1997","198.3"
"Chad","1996","200.6"
"Chad","1995","202.8"
"Chad","1994","205"
"Chad","1993","207.2"
"Chad","1992","209.6"
"Chad","1991","212.1"
"Chad","1990","214.7"
"Chile","2013","8.2"
"Chile","2012","8.4"
"Chile","2011","8.6"
"Chile","2010","8.7"
"Chile","2009","8.8"
"Chile","2008","8.9"
"Chile","2007","8.9"
"Chile","2006","9"
"Chile","2005","9.1"
"Chile","2004","9.3"
"Chile","2003","9.5"
"Chile","2002","9.8"
"Chile","2001","10.3"
"Chile","2000","10.9"
"Chile","1999","11.5"
"Chile","1998","11.9"
"Chile","1997","12.2"
"Chile","1996","12.5"
"Chile","1995","13.1"
"Chile","1994","14"
"Chile","1993","15.1"
"Chile","1992","16.4"
"Chile","1991","17.7"
"Chile","1990","19.1"
"China","2013","12.7"
"China","2012","13.6"
"China","2011","14.7"
"China","2010","15.8"
"China","2009","17.1"
"China","2008","18.4"
"China","2007","20"
"China","2006","21.8"
"China","2005","23.9"
"China","2004","26.3"
"China","2003","28.9"
"China","2002","31.6"
"China","2001","34.3"
"China","2000","36.9"
"China","1999","39.3"
"China","1998","41.5"
"China","1997","43.6"
"China","1996","45.6"
"China","1995","47.5"
"China","1994","49.4"
"China","1993","51.1"
"China","1992","52.4"
"China","1991","53.4"
"China","1990","53.9"
"Colombia","2013","16.9"
"Colombia","2012","17.4"
"Colombia","2011","18"
"Colombia","2010","18.6"
"Colombia","2009","19.2"
"Colombia","2008","19.8"
"Colombia","2007","20.4"
"Colombia","2006","21"
"Colombia","2005","21.6"
"Colombia","2004","22.3"
"Colombia","2003","22.9"
"Colombia","2002","23.6"
"Colombia","2001","24.3"
"Colombia","2000","25.1"
"Colombia","1999","26"
"Colombia","1998","26.9"
"Colombia","1997","27.9"
"Colombia","1996","28.9"
"Colombia","1995","30"
"Colombia","1994","31.1"
"Colombia","1993","32.1"
"Colombia","1992","33.2"
"Colombia","1991","34.2"
"Colombia","1990","35.2"
"Comoros","2013","77.9"
"Comoros","2012","80.2"
"Comoros","2011","82.8"
"Comoros","2010","85.5"
"Comoros","2009","88.2"
"Comoros","2008","90.8"
"Comoros","2007","93.1"
"Comoros","2006","95.4"
"Comoros","2005","97.4"
"Comoros","2004","99.1"
"Comoros","2003","100.2"
"Comoros","2002","100.7"
"Comoros","2001","100.8"
"Comoros","2000","101.3"
"Comoros","1999","102"
"Comoros","1998","102.9"
"Comoros","1997","104.4"
"Comoros","1996","106.1"
"Comoros","1995","108.3"
"Comoros","1994","111"
"Comoros","1993","114"
"Comoros","1992","117.6"
"Comoros","1991","121.5"
"Comoros","1990","125.4"
"Congo","2013","49.1"
"Congo","2012","52"
"Congo","2011","55.7"
"Congo","2010","60.1"
"Congo","2009","65.7"
"Congo","2008","72.3"
"Congo","2007","79.5"
"Congo","2006","87.1"
"Congo","2005","94.9"
"Congo","2004","102.6"
"Congo","2003","109.7"
"Congo","2002","115.4"
"Congo","2001","119.4"
"Congo","2000","121.4"
"Congo","1999","121.1"
"Congo","1998","118.9"
"Congo","1997","115.4"
"Congo","1996","111.2"
"Congo","1995","106.8"
"Congo","1994","102.7"
"Congo","1993","99"
"Congo","1992","96"
"Congo","1991","93.7"
"Congo","1990","92.2"
"Cook Islands","2013","8.8"
"Cook Islands","2012","9.1"
"Cook Islands","2011","9.5"
"Cook Islands","2010","9.9"
"Cook Islands","2009","10.4"
"Cook Islands","2008","10.9"
"Cook Islands","2007","11.5"
"Cook Islands","2006","12.2"
"Cook Islands","2005","12.9"
"Cook Islands","2004","13.7"
"Cook Islands","2003","14.4"
"Cook Islands","2002","15.2"
"Cook Islands","2001","16"
"Cook Islands","2000","16.8"
"Cook Islands","1999","17.7"
"Cook Islands","1998","18.7"
"Cook Islands","1997","19.8"
"Cook Islands","1996","20.8"
"Cook Islands","1995","21.8"
"Cook Islands","1994","22.5"
"Cook Islands","1993","23.2"
"Cook Islands","1992","23.6"
"Cook Islands","1991","24"
"Cook Islands","1990","24.4"
