"country","year","val"
"Cote d'Ivoire","2002","40.2"
"Cote d'Ivoire","1998","36.4"
"Cote d'Ivoire","1993","34.6"
"Croatia","2012","19.5"
"Croatia","2011","20.5"
"Croatia","2010","21.3"
"Croatia","2009","20.5"
"Czech Republic","2012","8.6"
"Czech Republic","2011","9.6"
"Czech Republic","2010","9.8"
"Czech Republic","2009","9"
"Czech Republic","2008","8.6"
"Czech Republic","2007","9"
"Czech Republic","2006","9.6"
"Czech Republic","2005","9.9"
"Czech Republic","2004","10.4"
"Democratic Republic of the Congo","2012","63.6"
"Dominican Republic","2013","41.1"
"Dominican Republic","2012","40.9"
"Dominican Republic","2011","40.4"
"Dominican Republic","2010","41.6"
"Dominican Republic","2009","42.1"
"Dominican Republic","2008","44.2"
"Dominican Republic","2007","43.6"
"Dominican Republic","2006","44.2"
"Dominican Republic","2005","47.8"
"Dominican Republic","2004","49.8"
"Dominican Republic","2003","41.5"
"Dominican Republic","2002","32.7"
"Dominican Republic","2001","32.8"
"Dominican Republic","2000","32"
"Ecuador","2014","22.5"
"Ecuador","2013","25.6"
"Ecuador","2012","27.3"
"Ecuador","2011","28.6"
"Ecuador","2010","32.8"
"Ecuador","2009","36"
"Ecuador","2008","35.1"
"Ecuador","2007","36.7"
"Ecuador","2006","37.6"
"Ecuador","2005","42.2"
"Ecuador","2004","44.6"
"Ecuador","2003","49.9"
"Ecuador","2001","54.9"
"Ecuador","2000","64.4"
"Egypt","2011","25.2"
"Egypt","2009","21.6"
"Egypt","2004","19.6"
"Egypt","2000","16.7"
"El Salvador","2013","29.6"
"El Salvador","2012","34.5"
"El Salvador","2011","40.6"
"El Salvador","2010","36.5"
"El Salvador","2009","37.8"
"El Salvador","2008","40"
"El Salvador","2007","34.6"
"El Salvador","2006","30.7"
"El Salvador","2005","35.2"
"Equatorial Guinea","2006","76.8"
"Eritrea","1993","69"
"Estonia","2012","18.6"
"Estonia","2011","17.5"
"Estonia","2010","17.5"
"Estonia","2009","15.8"
"Estonia","2008","19.7"
"Estonia","2007","19.5"
"Estonia","2006","19.4"
"Estonia","2005","18.3"
"Estonia","2004","18.3"
"Estonia","2003","20.2"
"Ethiopia","2010","29.6"
"Ethiopia","2004","38.9"
"Ethiopia","1999","44.2"
"Ethiopia","1995","45.5"
"Fiji","2008","35.2"
"Fiji","2002","39.8"
"Gabon","2005","32.7"
"Gambia","2010","48.4"
"Georgia","2012","14.8"
"Georgia","2011","17.7"
"Georgia","2010","20.9"
"Georgia","2009","17.4"
"Georgia","2008","17.7"
"Georgia","2007","20.1"
"Ghana","2012","24.2"
"Ghana","2005","31.9"
"Guatemala","2011","53.7"
"Guatemala","2006","51"
"Guatemala","2000","56"
"Guinea","2012","55.2"
"Guinea","2007","53"
"Guinea","2002","49.1"
"Guinea","1994","62.6"
"Guinea-Bissau","2010","69.3"
"Guinea-Bissau","2002","64.7"
"Haiti","2012","58.5"
"Honduras","2013","64.5"
"Honduras","2012","66.5"
"Honduras","2011","61.9"
"Honduras","2010","60"
"Honduras","2009","58.8"
"Honduras","2008","59.2"
"Honduras","2007","58.2"
"Honduras","2006","59.9"
"Honduras","2005","63.7"
"Honduras","2004","64.6"
"Honduras","2003","65.3"
"Honduras","2002","64.8"
"Honduras","2001","63.7"
"Hungary","2012","14.3"
"Hungary","2011","14"
"Hungary","2010","13.8"
"Hungary","2009","12.3"
"Hungary","2008","12.4"
"Hungary","2007","12.4"
"Hungary","2006","12.3"
"Hungary","2005","15.9"
"Hungary","2004","13.5"
"India","2011","21.9"
"India","2009","29.8"
"India","2004","37.2"
"India","1993","45.3"
"Indonesia","2014","11.3"
"Indonesia","2013","11.4"
"Indonesia","2012","12"
"Indonesia","2011","12.5"
"Indonesia","2010","13.3"
"Indonesia","2009","14.2"
"Indonesia","2008","15.4"
"Indonesia","2007","16.6"
"Indonesia","2006","17.8"
"Indonesia","2005","16"
"Indonesia","2004","16.7"
"Indonesia","2003","17.4"
"Indonesia","2002","18.2"
"Indonesia","1999","23.4"
"Indonesia","1996","17.6"
"Iraq","2012","18.9"
"Iraq","2007","22.4"
"Jamaica","2012","19.9"
"Jamaica","2010","17.6"
"Jamaica","2009","16.5"
"Jamaica","2008","12.3"
"Jamaica","2007","9.9"
"Jamaica","2006","14.3"
"Jamaica","2005","14.8"
"Jamaica","2004","16.9"
"Jamaica","2003","19.1"
"Jamaica","2002","19.7"
"Jamaica","2001","16.9"
"Jamaica","2000","18.7"
"Jamaica","1999","16.9"
"Jamaica","1998","15.9"
"Jamaica","1997","19.9"
"Jamaica","1996","26.1"
"Jamaica","1995","27.5"
"Jamaica","1994","22.8"
"Jamaica","1993","24.4"
"Jamaica","1992","33.9"
"Jamaica","1991","44.6"
"Jamaica","1990","28.4"
"Jordan","2010","14.4"
"Kazakhstan","2013","2.9"
"Kazakhstan","2012","3.8"
"Kazakhstan","2011","5.5"
"Kazakhstan","2010","6.5"
"Kazakhstan","2009","8.2"
"Kazakhstan","2008","12.1"
"Kazakhstan","2007","12.7"
"Kazakhstan","2006","18.2"
"Kazakhstan","2005","31.6"
"Kazakhstan","2004","33.9"
"Kazakhstan","2003","37.5"
"Kazakhstan","2002","44.5"
"Kazakhstan","2001","46.7"
"Kenya","2005","45.9"
"Kyrgyzstan","2013","37"
"Kyrgyzstan","2012","38"
"Kyrgyzstan","2011","36.8"
"Kyrgyzstan","2010","33.7"
"Kyrgyzstan","2009","31.7"
"Kyrgyzstan","2008","31.7"
"Kyrgyzstan","2007","35"
"Kyrgyzstan","2006","39.9"
"Lao People's Democratic Republic","2012","23.2"
"Lao People's Democratic Republic","2007","27.6"
"Lao People's Democratic Republic","2002","33.5"
"Lao People's Democratic Republic","1997","39.1"
"Lao People's Democratic Republic","1992","46"
"Latvia","2012","19.4"
"Latvia","2011","19.2"
"Latvia","2010","19"
"Latvia","2009","20.9"
"Latvia","2008","26.4"
"Latvia","2007","25.9"
"Latvia","2006","21.2"
"Latvia","2005","23.5"
"Latvia","2004","19.4"
"Lebanon","2004","28.6"
"Lesotho","2010","57.1"
"Lesotho","2002","56.6"
"Lesotho","1994","66.6"
"Liberia","2007","63.8"
"Lithuania","2012","20.6"
"Lithuania","2011","18.6"
"Lithuania","2010","19.2"
"Lithuania","2009","20.5"
"Lithuania","2008","20.3"
"Lithuania","2007","20"
"Lithuania","2006","19.1"
"Lithuania","2005","20"
"Lithuania","2004","20.5"
"Madagascar","2010","75.3"
"Madagascar","2005","75"
"Madagascar","2001","70.8"
"Malawi","2010","50.7"
"Malawi","2004","52.4"
"Malawi","1997","65.3"
"Malaysia","2012","1.7"
"Malaysia","2009","3.8"
"Malaysia","2007","3.6"
"Malaysia","2004","5.7"
"Malaysia","2002","6"
"Malaysia","1999","8.5"
"Malaysia","1997","6.1"
"Malaysia","1995","8.7"
"Malaysia","1992","12.4"
"Mali","2010","43.6"
"Mali","2006","47.5"
"Mali","2001","55.6"
"Mauritania","2008","42"
"Mauritania","2004","46.7"
"Mauritania","2000","51"
"Mexico","2012","52.3"
"Mexico","2010","51.1"
"Mexico","2008","47.8"
"Mexico","2006","42.9"
"Mexico","2005","47"
"Mexico","2004","47.2"
"Mexico","2002","50"
"Mexico","2000","53.6"
"Mexico","1998","63.7"
"Mexico","1996","69"
"Mexico","1994","52.4"
"Mexico","1992","53.1"
"Mongolia","2012","27.4"
"Mongolia","2011","33.7"
"Mongolia","2010","38.7"
"Montenegro","2012","11.3"
"Montenegro","2011","9.3"
"Montenegro","2010","6.6"
"Montenegro","2009","6.8"
"Montenegro","2008","4.9"
"Montenegro","2007","8"
"Montenegro","2006","11.3"
"Montenegro","2005","11.2"
"Morocco","2007","8.9"
"Morocco","2001","15.3"
"Morocco","1998","16.3"
"Mozambique","2009","54.7"
"Mozambique","2002","54.1"
"Mozambique","1996","69.4"
"Namibia","2009","28.7"
"Namibia","2004","37.7"
"Namibia","1994","69.3"
"Nepal","2010","25.2"
"Nicaragua","2009","42.5"
"Nicaragua","2005","48.3"
"Niger","2011","48.9"
"Nigeria","2010","46"
"Nigeria","2004","48.4"
"Pakistan","2005","22.3"
"Pakistan","2004","23.9"
"Pakistan","2001","34.5"
"Pakistan","1998","30.6"
"Panama","2013","25.8"
"Panama","2012","26.5"
"Panama","2011","27.6"
"Panama","2010","29.8"
"Panama","2009","33.4"
"Panama","2008","33.8"
"Panama","2007","36.5"
"Panama","2006","38.3"
"Papua New Guinea","2009","39.9"
"Papua New Guinea","1996","37.5"
"Paraguay","2013","23.8"
"Paraguay","2012","26.9"
"Paraguay","2011","32.4"
"Paraguay","2010","34.7"
"Paraguay","2009","35.1"
"Paraguay","2008","37.9"
"Paraguay","2007","41.2"
"Paraguay","2006","43.7"
"Paraguay","2005","38.6"
"Paraguay","2004","41.3"
"Paraguay","2003","44"
"Peru","2013","23.9"
"Peru","2012","25.8"
"Peru","2011","27.8"
"Peru","2010","30.8"
"Peru","2009","33.5"
"Peru","2008","37.3"
"Peru","2007","42.4"
"Peru","2006","49.2"
"Peru","2005","55.6"
"Peru","2004","58.7"
"Peru","2003","52.3"
"Peru","2002","54.3"
"Peru","2001","54.8"
"Philippines","2012","25.2"
"Philippines","2009","26.3"
"Philippines","2006","26.6"
"Philippines","2003","24.9"
"Poland","2012","17.3"
"Poland","2011","17.1"
"Poland","2010","17.7"
"Poland","2009","17.6"
"Poland","2008","17.1"
"Poland","2007","16.9"
"Poland","2006","17.3"
"Poland","2005","19.1"
"Poland","2004","20.5"
"Poland","2002","16.6"
"Poland","2001","15.6"
"Poland","2000","14.8"
"Poland","1999","14.3"
"Republic of Moldova","2013","12.7"
"Republic of Moldova","2012","16.6"
"Republic of Moldova","2011","17.5"
"Republic of Moldova","2010","21.9"
"Republic of Moldova","2009","26.3"
"Republic of Moldova","2008","26.4"
"Republic of Moldova","2007","25.8"
"Republic of Moldova","2006","30.2"
"Republic of Moldova","2005","29"
"Republic of Moldova","2004","26.5"
"Republic of Moldova","2003","29"
"Romania","2012","22.4"
"Romania","2011","22.6"
"Romania","2010","22.2"
"Romania","2009","21.1"
"Romania","2008","22.4"
"Romania","2007","23.4"
"Romania","2006","24.8"
"Russian Federation","2013","10.8"
"Russian Federation","2012","10.7"
"Russian Federation","2011","12.7"
"Russian Federation","2010","12.5"
"Russian Federation","2009","13"
"Russian Federation","2008","13.4"
"Russian Federation","2007","13.3"
"Russian Federation","2006","15.2"
"Russian Federation","2005","17.8"
"Russian Federation","2004","17.6"
"Russian Federation","2003","20.3"
"Russian Federation","2002","24.6"
"Rwanda","2011","44.9"
"Rwanda","2006","56.7"
"Sao Tome and Principe","2009","61.7"
"Senegal","2011","46.7"
"Senegal","2005","48.3"
"Senegal","2001","55.2"
"Serbia","2011","24.6"
"Seychelles","2006","37.8"
"Sierra Leone","2011","52.9"
"Sierra Leone","2003","66.4"
"Slovakia","2012","12.8"
"Slovakia","2011","13.2"
"Slovakia","2010","13"
"Slovakia","2009","12"
"Slovakia","2008","11"
"Slovakia","2007","10.9"
"Slovakia","2006","10.6"
"Slovakia","2005","11.6"
"Slovakia","2004","13.3"
"Slovenia","2012","14.5"
"Slovenia","2011","13.5"
"Slovenia","2010","13.6"
"Slovenia","2009","12.7"
"Slovenia","2008","11.3"
"Slovenia","2007","12.3"
"Slovenia","2006","11.5"
"Slovenia","2005","11.6"
"Slovenia","2004","12.2"
"Solomon Islands","2006","22.7"
"South Africa","2011","53.8"
"South Africa","2006","66.6"
"South Sudan","2009","50.6"
"Sri Lanka","2013","6.7"
"Sri Lanka","2009","8.9"
"Sri Lanka","2006","15.2"
"Sri Lanka","2002","22.7"
"Sri Lanka","1995","28.8"
"Sri Lanka","1990","26.1"
"State of Palestine","2011","25.8"
"State of Palestine","2010","25.7"
"State of Palestine","2009","26.2"
"State of Palestine","2007","31.2"
"State of Palestine","2006","30.8"
"State of Palestine","2005","29.5"
"State of Palestine","2004","25.6"
"State of Palestine","2003","35.5"
"Sudan","2009","46.5"
"Swaziland","2009","63"
"Swaziland","2000","69"
"Syrian Arab Republic","2007","35.2"
"Syrian Arab Republic","2004","30.1"
"Tajikistan","2009","47.2"
"Tajikistan","2007","53.1"
"Tajikistan","2003","72.4"
"Tajikistan","1999","96"
"Thailand","2012","12.6"
"Thailand","2011","13.2"
"Thailand","2010","16.9"
"Thailand","2009","19.1"
"Thailand","2008","20.5"
"Thailand","2007","20.9"
"Thailand","2006","23.4"
"Thailand","2004","26.9"
"Thailand","2002","32.6"
"Thailand","2000","42.6"
"Thailand","1998","38.7"
"Thailand","1996","35.3"
"Thailand","1994","42.7"
"Thailand","1992","50.1"
"Thailand","1990","58.1"
"The former Yugoslav Republic of Macedonia","2010","27.1"
"The former Yugoslav Republic of Macedonia","2009","27.3"
"Timor-Leste","2007","49.9"
"Timor-Leste","2001","36.3"
"Togo","2011","58.7"
"Togo","2006","61.7"
"Tunisia","2010","15.5"
"Tunisia","2005","23.3"
"Tunisia","2000","32.4"
"Turkey","2012","2.3"
"Turkey","2011","2.8"
"Turkey","2010","3.7"
"Turkey","2009","4.4"
"Turkey","2008","6.8"
"Turkey","2007","8.4"
"Turkey","2006","13.3"
"Turkey","2005","16.4"
"Turkey","2004","20.9"
"Turkey","2003","23.8"
"Turkey","2002","30.3"
"Uganda","2012","19.5"
"Uganda","2009","24.5"
"Uganda","2005","31.1"
"Uganda","2002","38.8"
"Uganda","2000","33.8"
"Uganda","1996","44.4"
"Uganda","1992","56.4"
"Ukraine","2013","8.4"
"Ukraine","2012","9.1"
"Ukraine","2011","7.8"
"Ukraine","2010","8.8"
"Ukraine","2009","5.8"
"Ukraine","2008","7.1"
"Ukraine","2007","12.7"
"United Republic of Tanzania","2012","28.2"
"Uruguay","2013","11.5"
"Uruguay","2012","12.4"
"Uruguay","2011","13.7"
"Uruguay","2010","18.5"
"Uruguay","2009","21"
"Uruguay","2008","24.2"
"Uruguay","2007","29.6"
"Uruguay","2006","32.5"
"Uzbekistan","2011","16"
"Uzbekistan","2010","17.7"
"Venezuela","2012","25.4"
"Venezuela","2011","31.6"
"Venezuela","2010","32.5"
"Venezuela","2009","31.8"
"Venezuela","2008","32.6"
"Venezuela","2007","33.6"
"Venezuela","2006","36.3"
"Venezuela","2005","43.7"
"Venezuela","2004","53.9"
"Venezuela","2003","62.1"
"Venezuela","2002","55.4"
"Venezuela","2001","45.4"
"Venezuela","2000","46.3"
"Venezuela","1999","48.7"
"Venezuela","1998","50.4"
"Venezuela","1997","54.5"
"Viet Nam","2012","17.2"
"Viet Nam","2010","20.7"
"Yemen","2005","34.8"
"Yemen","1998","40.1"
"Zambia","2010","60.5"
"Zimbabwe","2011","72.3"
