"country","year","val"
"Azerbaijan","2003","45.3"
"Azerbaijan","2002","45.4"
"Bahamas","2011","62.1"
"Bahamas","2009","61.9"
"Bahamas","2008","69.7"
"Bahamas","2002","69.4"
"Bahamas","2001","70.9"
"Bahamas","1999","69.4"
"Bahamas","1998","65.2"
"Bahamas","1997","67.6"
"Bahamas","1996","65.2"
"Bahamas","1995","65.8"
"Bahamas","1994","67.1"
"Bahamas","1993","65.8"
"Bahamas","1992","63.3"
"Bahamas","1991","64.6"
"Bahrain","2004","57.8"
"Bahrain","2003","52.9"
"Bahrain","2002","48.8"
"Bahrain","2001","45.4"
"Bahrain","2000","44.4"
"Bahrain","1999","42.9"
"Bahrain","1998","41.6"
"Bahrain","1997","41.1"
"Bahrain","1996","39.9"
"Bahrain","1995","40.6"
"Bahrain","1994","41.7"
"Bahrain","1993","41.3"
"Bahrain","1992","40"
"Bahrain","1991","38.5"
"Bahrain","1990","39.4"
"Bangladesh","2005","56"
"Bangladesh","2003","54.8"
"Bangladesh","2000","69.7"
"Bangladesh","1996","63.2"
"Bangladesh","1991","68.2"
"Barbados","2013","58.9"
"Barbados","2012","58.5"
"Barbados","2011","60"
"Barbados","2010","59.4"
"Barbados","2009","60.3"
"Barbados","2004","62.7"
"Barbados","2003","61.6"
"Barbados","2002","61.4"
"Barbados","2001","62.7"
"Barbados","2000","62.8"
"Barbados","1999","60.7"
"Barbados","1998","59.4"
"Barbados","1997","57.9"
"Barbados","1996","57.6"
"Barbados","1995","54.8"
"Barbados","1994","55.3"
"Barbados","1993","50.2"
"Barbados","1992","51"
"Barbados","1991","54.1"
"Barbados","1990","57.3"
"Belarus","2009","57.7"
"Belgium","2013","49"
"Belgium","2012","49.2"
"Belgium","2011","49.4"
"Belgium","2010","49.6"
"Belgium","2009","49.2"
"Belgium","2008","49.9"
"Belgium","2007","49.6"
"Belgium","2006","48.7"
"Belgium","2005","48.8"
"Belgium","2004","48.1"
"Belgium","2003","47.6"
"Belgium","2002","47.9"
"Belgium","2001","47.7"
"Belgium","2000","48.8"
"Belgium","1999","47.4"
"Belgium","1998","46.1"
"Belgium","1997","46"
"Belgium","1996","45.6"
"Belgium","1995","45.8"
"Belgium","1994","45.5"
"Belgium","1993","45.7"
"Belgium","1992","46.3"
"Belgium","1991","45.8"
"Belgium","1990","44.8"
"Belize","2012","57.8"
"Belize","2008","54.3"
"Belize","2007","56"
"Belize","2006","52.3"
"Belize","2005","55"
"Belize","1998","50.3"
"Belize","1997","51.4"
"Belize","1996","48.5"
"Belize","1994","50.3"
"Belize","1993","51.7"
"Benin","2010","74.5"
"Benin","2003","74.6"
"Bermuda","2000","73.4"
"Bhutan","2012","63.1"
"Bhutan","2011","65.3"
"Bhutan","2010","66.3"
"Bhutan","2009","65.8"
"Bhutan","2006","59.6"
"Bhutan","2005","58.6"
"Bhutan","2003","69.8"
"Bolivia","2011","70.3"
"Bolivia","2009","70"
"Bolivia","2008","69.9"
"Bolivia","2006","69.5"
"Bolivia","2005","66.4"
"Bolivia","2004","70"
"Bolivia","2003","70"
"Bolivia","2002","68.4"
"Bolivia","2001","70.5"
"Bolivia","2000","66.9"
"Bolivia","1999","61.4"
"Bolivia","1990","36.9"
"Bosnia and Herzegovina","2012","31.7"
"Bosnia and Herzegovina","2011","31.9"
"Bosnia and Herzegovina","2010","32.5"
"Bosnia and Herzegovina","2009","33.1"
"Bosnia and Herzegovina","2008","33.6"
"Bosnia and Herzegovina","2007","31.2"
"Bosnia and Herzegovina","2006","29.7"
"Botswana","2010","48.6"
"Botswana","2006","41.7"
"Botswana","2001","35.3"
"Botswana","2000","43.6"
"Botswana","1998","40.4"
"Botswana","1996","36.3"
"Botswana","1994","47.7"
"Botswana","1991","50.5"
"Brazil","2013","61.2"
"Brazil","2012","61.8"
"Brazil","2011","61.7"
"Brazil","2009","62.9"
"Brazil","2008","63.7"
"Brazil","2007","63"
"Brazil","2006","63.2"
"Brazil","2005","62.9"
"Brazil","2004","62.5"
"Brazil","2003","61.2"
"Brazil","2002","61.6"
"Brazil","2001","60.7"
"Brazil","1999","55.1"
"Brazil","1998","54.8"
"Brazil","1997","55.4"
"Brazil","1996","55.1"
"Brazil","1995","57.6"
"Brazil","1993","57.3"
"Brazil","1992","57.5"
"Brazil","1990","54.7"
"British Virgin Islands","1991","74.2"
"Brunei Darussalam","2001","63.1"
"Brunei Darussalam","1991","62.6"
"Bulgaria","2013","46.9"
"Bulgaria","2012","46.6"
"Bulgaria","2011","46.6"
"Bulgaria","2010","46.7"
"Bulgaria","2009","49.4"
"Bulgaria","2008","50.8"
"Bulgaria","2007","49"
"Bulgaria","2006","46.7"
"Bulgaria","2005","44.7"
"Bulgaria","2004","44.5"
"Bulgaria","2003","43.1"
"Bulgaria","2002","41.6"
"Bulgaria","2001","41.1"
"Bulgaria","2000","42"
"Bulgaria","1999","42.2"
"Bulgaria","1998","44"
"Bulgaria","1997","44.3"
"Burkina Faso","2007","76.2"
"Burkina Faso","2006","71"
"Burkina Faso","2005","83.8"
"Burkina Faso","2003","82.6"
"Burkina Faso","1994","76.6"
"Burundi","1998","84.9"
"Cambodia","2012","84.1"
"Cambodia","2011","87.3"
"Cambodia","2010","86.7"
"Cambodia","2009","84.3"
"Cambodia","2008","60.6"
"Cambodia","2004","64.8"
"Cambodia","2001","81.8"
"Cambodia","2000","76.4"
"Cameroon","2010","66.4"
"Cameroon","2001","57.1"
"Canada","2013","61.8"
"Canada","2012","61.8"
"Canada","2011","61.8"
"Canada","2010","61.6"
"Canada","2009","61.6"
"Canada","2008","63.5"
"Canada","2007","63.4"
"Canada","2006","62.8"
"Canada","2005","62.5"
"Canada","2004","62.6"
"Canada","2003","62.4"
"Canada","2002","61.7"
"Canada","2001","61.1"
"Canada","2000","61.3"
"Canada","1999","60.6"
"Canada","1998","59.7"
"Canada","1997","59"
"Canada","1996","58.5"
"Canada","1995","58.7"
"Canada","1994","58.4"
"Canada","1993","57.9"
"Canada","1992","58.3"
"Canada","1991","59.7"
"Canada","1990","61.7"
"Cayman Islands","2013","77.8"
"Cayman Islands","2012","78.5"
"Cayman Islands","2011","75.3"
"Cayman Islands","2008","80.8"
"Cayman Islands","2007","81"
"Cayman Islands","2006","81"
"Cayman Islands","1999","81.2"
"Cayman Islands","1991","76.7"
"Chad","1993","69.9"
"Chile","2013","56"
"Chile","2012","55.9"
"Chile","2011","55.5"
"Chile","2010","53.7"
"Chile","2009","50.5"
"Chile","2008","51.7"
"Chile","2007","51"
"Chile","2006","50.3"
"Chile","2005","49.2"
"Chile","2004","48.5"
"Chile","2003","48.4"
"Chile","2002","47.8"
"Chile","2001","48.1"
"Chile","2000","48.8"
"Chile","1999","49"
"Chile","1998","50.9"
"Chile","1997","50.9"
"Chile","1996","50.8"
"Chile","1995","51.4"
"Chile","1994","51.9"
"Chile","1993","52.8"
"Chile","1992","51.5"
"Chile","1991","49.8"
"Chile","1990","49.8"
"China","2013","68.6"
"China","2012","68.7"
"China","2011","67.9"
"China","2010","68.1"
"China","2009","69.7"
"China","2008","70.2"
"China","2007","70.7"
"China","2006","71.1"
"China","2005","71.6"
"China","2004","72.8"
"China","2003","73.2"
"China","2002","73.5"
"China","2001","73.6"
"China","2000","73.8"
"China","1999","76.1"
"China","1998","76.2"
"China","1997","76.3"
"China","1996","76.5"
"China","1995","76.6"
"China","1990","78.3"
"China, Hong Kong Special Administrative Region","2013","59.1"
"China, Hong Kong Special Administrative Region","2012","49.2"
"China, Hong Kong Special Administrative Region","2011","49.1"
"China, Hong Kong Special Administrative Region","2010","48.9"
"China, Hong Kong Special Administrative Region","2009","48.7"
"China, Hong Kong Special Administrative Region","2008","58.7"
"China, Hong Kong Special Administrative Region","2007","58.7"
"China, Hong Kong Special Administrative Region","2006","58.2"
"China, Hong Kong Special Administrative Region","2005","57.5"
"China, Hong Kong Special Administrative Region","2004","56.5"
"China, Hong Kong Special Administrative Region","2003","55.9"
"China, Hong Kong Special Administrative Region","2002","57.1"
"China, Hong Kong Special Administrative Region","2001","58.3"
"China, Hong Kong Special Administrative Region","2000","57.5"
"China, Hong Kong Special Administrative Region","1998","57.6"
"China, Hong Kong Special Administrative Region","1997","60.8"
"China, Hong Kong Special Administrative Region","1996","61.4"
"China, Hong Kong Special Administrative Region","1995","60"
"China, Hong Kong Special Administrative Region","1994","60.4"
"China, Hong Kong Special Administrative Region","1993","60.9"
"China, Hong Kong Special Administrative Region","1992","61"
"China, Hong Kong Special Administrative Region","1991","62.4"
"China, Hong Kong Special Administrative Region","1990","61.5"
"China, Macao Special Administrative Region","2012","71"
"China, Macao Special Administrative Region","2011","70.6"
"China, Macao Special Administrative Region","2010","70"
"China, Macao Special Administrative Region","2009","69.7"
"China, Macao Special Administrative Region","2008","68.5"
"China, Macao Special Administrative Region","2007","67.1"
"China, Macao Special Administrative Region","2006","63.4"
"China, Macao Special Administrative Region","2005","60.9"
"China, Macao Special Administrative Region","2004","59.2"
"China, Macao Special Administrative Region","2003","58"
"China, Macao Special Administrative Region","2002","61.2"
"China, Macao Special Administrative Region","2001","62.9"
"China, Macao Special Administrative Region","2000","57.7"
"China, Macao Special Administrative Region","1998","60.9"
"China, Macao Special Administrative Region","1997","62.2"
"China, Macao Special Administrative Region","1996","63.9"
"China, Macao Special Administrative Region","1995","58"
"China, Macao Special Administrative Region","1994","57.5"
"China, Macao Special Administrative Region","1993","58.4"
"China, Macao Special Administrative Region","1992","58.6"
"Colombia","2013","59.6"
"Colombia","2012","62.8"
"Colombia","2011","60.9"
"Colombia","2010","60"
"Colombia","2009","59.3"
"Colombia","2008","57.2"
"Colombia","2007","56"
"Colombia","2006","56.9"
"Colombia","2005","56.9"
"Colombia","2004","56.4"
"Colombia","2003","57.5"
"Colombia","2002","55.9"
"Colombia","2001","56.9"
"Colombia","2000","56"
"Congo","2005","55.8"
"Cook Islands","2011","65.2"
"Cook Islands","2006","63.1"
"Cook Islands","2001","60"
"Costa Rica","2013","54.7"
"Costa Rica","2012","55.4"
"Costa Rica","2011","56"
"Costa Rica","2010","54.8"
"Costa Rica","2009","55.8"
"Costa Rica","2008","57.9"
"Costa Rica","2007","58.6"
"Costa Rica","2006","57.1"
"Costa Rica","2005","57.2"
"Costa Rica","2004","55.1"
"Costa Rica","2003","56.1"
"Costa Rica","2002","56"
"Costa Rica","2001","56.6"
"Costa Rica","2000","54.8"
"Costa Rica","1999","48.6"
"Costa Rica","1998","49.3"
"Costa Rica","1997","47.6"
"Costa Rica","1996","45.8"
"Costa Rica","1995","47.8"
"Costa Rica","1994","47.9"
"Costa Rica","1993","47.4"
"Costa Rica","1992","46.4"
"Costa Rica","1991","46.2"
"Costa Rica","1990","47.7"
"Croatia","2013","42.1"
"Croatia","2012","38.1"
"Croatia","2011","39.5"
"Croatia","2010","41.1"
"Croatia","2009","43.3"
"Croatia","2008","44.4"
"Croatia","2007","44.2"
"Croatia","2006","43.7"
"Croatia","2005","43.4"
"Croatia","2004","44.2"
"Croatia","2003","43.3"
"Croatia","2002","43.5"
"Croatia","2001","42.4"
"Croatia","1998","42.8"
"Cuba","2011","73.6"
"Cuba","2010","73"
"Cuba","2009","74.2"
"Cuba","2008","67.4"
"Cuba","2007","52.8"
"Cuba","2006","51.9"
"Cuba","2004","51.3"
"Cuba","2000","43.5"
"Cuba","1999","43.7"
"Cuba","1998","43.2"
"Cuba","1997","42.9"
"Cuba","1996","42.3"
"Cuba","1995","42"
"Cuba","1994","45.1"
"Cuba","1993","45"
"Cuba","1992","45.5"
"Cuba","1991","46.6"
"Cuba","1990","44.9"
"Cyprus","2013","53.3"
"Cyprus","2012","55.9"
"Cyprus","2011","58.7"
"Cyprus","2010","60.2"
"Cyprus","2009","60.3"
"Cyprus","2008","61.9"
"Cyprus","2007","61.9"
"Cyprus","2006","60.7"
"Cyprus","2005","59.8"
"Cyprus","2004","60.3"
"Cyprus","2003","60.6"
"Cyprus","2002","59.8"
"Cyprus","2001","59.2"
"Cyprus","2000","57.3"
"Cyprus","1999","55.5"
"Cyprus","1995","58.8"
"Cyprus","1992","58.3"
"Cyprus","1991","60.1"
"Cyprus","1990","60.4"
"Czech Republic","2013","55.2"
"Czech Republic","2012","54.5"
"Czech Republic","2011","54.4"
"Czech Republic","2010","54.2"
"Czech Republic","2009","54.8"
"Czech Republic","2008","55.9"
"Czech Republic","2007","55.6"
"Czech Republic","2006","55"
"Czech Republic","2005","54.7"
"Czech Republic","2004","54.3"
"Czech Republic","2003","54.8"
"Czech Republic","2002","55.5"
"Czech Republic","2001","55.1"
"Czech Republic","2000","55.1"
"Czech Republic","1999","55.7"
"Czech Republic","1998","57.1"
"Czech Republic","1997","58.2"
"Czech Republic","1996","58.9"
"Czech Republic","1995","59"
"Czech Republic","1994","59"
"Czech Republic","1993","58.8"
"Democratic Republic of the Congo","2005","70.9"
"Denmark","2013","58"
"Denmark","2012","58.4"
"Denmark","2011","59.1"
"Denmark","2010","59.6"
"Denmark","2009","61.4"
"Denmark","2008","63.7"
"Denmark","2007","63.2"
"Denmark","2006","63.4"
"Denmark","2005","62.5"
"Denmark","2004","62.4"
"Denmark","2003","62"
"Denmark","2002","62.5"
"Denmark","2001","62.4"
"Denmark","2000","62.6"
"Denmark","1999","62.4"
"Denmark","1998","61.9"
"Denmark","1997","61.9"
"Denmark","1996","60.7"
"Denmark","1995","60.1"
"Denmark","1994","59.2"
"Denmark","1993","60.2"
"Denmark","1992","62"
"Denmark","1991","61.7"
"Denmark","1990","62.4"
"Djibouti","1991","26.1"
"Dominica","2001","51.4"
"Dominica","1999","55"
"Dominica","1997","52.3"
"Dominican Republic","2013","54.6"
"Dominican Republic","2012","55"
"Dominican Republic","2011","54.5"
"Dominican Republic","2010","63.3"
"Dominican Republic","2009","52.3"
"Dominican Republic","2008","54.7"
"Dominican Republic","2007","54.2"
"Dominican Republic","2006","54"
"Dominican Republic","2005","52.8"
"Dominican Republic","2004","53.2"
"Dominican Republic","2003","52.5"
"Dominican Republic","2002","53.5"
"Dominican Republic","2001","53.1"
"Dominican Republic","2000","54.6"
"Dominican Republic","1999","46.1"
"Dominican Republic","1998","45.4"
"Dominican Republic","1995","43.7"
"Dominican Republic","1994","44.8"
"Dominican Republic","1993","46"
"Dominican Republic","1992","46.6"
"Dominican Republic","1991","44.3"
"Ecuador","2013","59.5"
"Ecuador","2012","59.1"
"Ecuador","2011","59.9"
"Ecuador","2010","59.4"
"Ecuador","2009","61.1"
"Ecuador","2008","62.2"
"Ecuador","2007","64.7"
"Ecuador","2006","65.5"
"Ecuador","2005","64.4"
"Ecuador","2004","65.4"
"Ecuador","2003","61.6"
"Ecuador","2001","66.5"
"Ecuador","2000","60.4"
"Egypt","2013","42.1"
"Egypt","2010","45.1"
"Egypt","2009","43.7"
"Egypt","2008","47"
"Egypt","2007","45.8"
"Egypt","2006","43.9"
"Egypt","2005","46.5"
"Egypt","2002","40.6"
"Egypt","2001","43.5"
"Egypt","1999","45.2"
"Egypt","1998","43.7"
"Egypt","1996","42.3"
"Egypt","1995","45.1"
"Egypt","1994","46.2"
"Egypt","1993","45.4"
"Egypt","1992","45.6"
"Egypt","1991","39"
"Egypt","1990","42.3"
"El Salvador","2013","59.9"
"El Salvador","2012","59.4"
"El Salvador","2011","58.6"
"El Salvador","2010","58.1"
"El Salvador","2009","58.2"
"El Salvador","2008","59"
"El Salvador","2007","57"
"El Salvador","2006","56.4"
"El Salvador","2005","55.4"
"El Salvador","2004","55.5"
"El Salvador","2003","56.8"
"El Salvador","2002","55"
"El Salvador","2001","56"
"El Salvador","2000","55.9"
"El Salvador","1999","49"
"El Salvador","1998","49.6"
"El Salvador","1997","46.8"
"El Salvador","1996","47.3"
"El Salvador","1995","48.4"
"El Salvador","1994","49.3"
"El Salvador","1992","47.1"
"Estonia","2013","56"
"Estonia","2012","55.2"
"Estonia","2011","53.7"
"Estonia","2010","50.4"
"Estonia","2009","52.5"
"Estonia","2008","57.8"
"Estonia","2007","57.8"
"Estonia","2006","57.1"
"Estonia","2005","54"
"Estonia","2004","53"
"Estonia","2003","52.3"
"Estonia","2002","51.5"
"Estonia","2001","50.6"
"Estonia","2000","51.1"
"Estonia","1999","51.8"
"Estonia","1998","54.4"
"Estonia","1997","58.3"
"Estonia","1995","59.7"
"Ethiopia","2013","79.4"
"Ethiopia","2005","76.6"
"Ethiopia","1999","68.6"
"Ethiopia","1994","70.3"
"Fiji","2009","35.9"
"Fiji","2008","35.8"
"Fiji","2007","50.3"
"Fiji","2004","55.2"
"Fiji","1996","57.2"
"Finland","2013","60.1"
"Finland","2012","61.4"
"Finland","2011","61.5"
"Finland","2010","61"
"Finland","2009","61.1"
"Finland","2008","63.8"
"Finland","2007","63.1"
"Finland","2006","62.3"
"Finland","2005","61.2"
"Finland","2004","60.6"
"Finland","2003","60.8"
"Finland","2002","61.1"
"Finland","2001","61.1"
"Finland","2000","60.4"
"Finland","1999","59.6"
"Finland","1998","57.8"
"Finland","1997","56.8"
"Finland","1996","56"
"Finland","1995","55.4"
"Finland","1994","54.4"
"Finland","1993","55.2"
"Finland","1992","59"
"Finland","1991","63.8"
"Finland","1990","67.6"
"France","2013","50.9"
"France","2012","51.1"
"France","2011","51.3"
"France","2010","51.4"
"France","2009","51.6"
"France","2008","52.3"
"France","2007","51.9"
"France","2006","51.3"
"France","2005","51.4"
"France","2004","51.2"
"France","2003","51.7"
"France","2002","50.9"
"France","2001","50.7"
"France","2000","50"
"France","1999","49.1"
"France","1998","48.8"
"France","1997","48.5"
"France","1996","48.9"
"France","1995","48.9"
"France","1994","48.5"
"France","1993","49.3"
"France","1992","49.9"
"France","1991","50.4"
"France","1990","50.6"
"French Guiana","2012","36"
"French Guiana","2011","36.3"
"French Guiana","2010","38.6"
"French Guiana","2009","37.8"
"French Guiana","2008","34.7"
"French Guiana","2007","35.2"
"French Guiana","2006","31.7"
"French Guiana","2005","31.7"
"French Guiana","2004","31.8"
"French Guiana","2003","33.4"
"French Guiana","2002","38.8"
"French Guiana","2001","38"
"French Polynesia","2007","49.6"
"French Polynesia","2002","51.2"
"French Polynesia","1996","51.2"
"Gabon","2010","38.8"
"Gabon","1993","43.1"
"Georgia","2012","56.8"
"Georgia","2011","55.4"
"Georgia","2010","53.8"
"Georgia","2009","52.9"
"Georgia","2008","52.3"
"Georgia","2007","54.9"
"Georgia","2006","53.8"
"Georgia","2005","55.2"
"Georgia","2004","56.6"
"Georgia","2003","58.4"
"Georgia","2002","56.8"
"Georgia","2001","58.8"
"Georgia","2000","60.1"
"Georgia","1999","56.9"
"Georgia","1998","57.3"
"Germany","2013","57.1"
"Germany","2012","56.8"
"Germany","2011","56.6"
"Germany","2010","55.3"
"Germany","2009","54.9"
"Germany","2008","54.8"
"Germany","2007","54.1"
"Germany","2006","52.9"
"Germany","2005","52"
"Germany","2004","51.3"
"Germany","2003","51.6"
"Germany","2002","52.3"
"Germany","2001","53"
"Germany","2000","53.1"
"Germany","1999","53"
"Germany","1998","52.5"
"Germany","1997","51.9"
"Germany","1996","52.3"
"Germany","1995","52.7"
"Germany","1994","52.9"
"Germany","1993","53.5"
"Germany","1992","54.6"
"Germany","1991","55.8"
"Ghana","2010","52.4"
"Ghana","2006","68.8"
"Ghana","1999","80.8"
"Ghana","1998","61"
"Ghana","1992","73"
"Greece","2013","38.4"
"Greece","2012","40.1"
"Greece","2011","43.8"
"Greece","2010","47.2"
"Greece","2009","48.7"
"Greece","2008","49.4"
"Greece","2007","49"
"Greece","2006","48.6"
"Greece","2005","48"
"Greece","2004","47.6"
"Greece","2003","47.4"
"Greece","2002","46.6"
"Greece","2001","43.8"
"Greece","2000","44.5"
"Greece","1999","44.8"
"Greece","1998","45.5"
"Greece","1997","44.2"
"Greece","1996","44.9"
"Greece","1995","44.7"
"Greece","1994","44.7"
"Greece","1993","44.5"
"Greece","1992","44.8"
"Greece","1991","44.6"
"Greece","1990","46.4"
"Grenada","1998","55.2"
"Guadeloupe","2012","31.1"
"Guadeloupe","2011","32"
"Guadeloupe","2010","31.7"
"Guadeloupe","2009","31.7"
"Guadeloupe","2008","33.6"
"Guadeloupe","2007","33.6"
"Guadeloupe","2006","31.1"
"Guadeloupe","2005","31"
"Guadeloupe","2004","31.8"
"Guadeloupe","2003","31.5"
"Guadeloupe","2002","35.9"
"Guadeloupe","2001","34.8"
"Guadeloupe","1999","38.8"
"Guam","2012","51.8"
"Guam","2011","54.3"
"Guam","2010","56.3"
"Guam","2009","56"
"Guam","2007","52.9"
"Guam","2006","58.2"
"Guam","2005","56.8"
"Guam","2004","56.9"
"Guam","2002","55.3"
"Guam","2001","55.8"
"Guam","1990","57.3"
"Guatemala","2013","58.3"
"Guatemala","2012","63.5"
"Guatemala","2011","58.8"
"Guatemala","2010","58.2"
"Guatemala","2004","61.2"
"Guatemala","2003","65.9"
"Guatemala","2002","65"
"Guatemala","2000","64.2"
"Guinea","2012","72.6"
"Guinea","2011","72.6"
"Guinea","2010","71.8"
"Guinea","2009","71.4"
"Guinea","2003","55.9"
"Guinea","1994","70"
"Guyana","2002","50.1"
"Haiti","1990","50.2"
"Honduras","2011","57.2"
"Honduras","2010","59.2"
"Honduras","2009","59.3"
"Honduras","2008","57.7"
"Honduras","2007","58"
"Honduras","2006","58.1"
"Honduras","2005","55.3"
"Honduras","2004","56"
"Honduras","2003","57.6"
"Honduras","2002","57.8"
"Honduras","2001","58.5"
"Honduras","1999","54.3"
"Honduras","1998","51.7"
"Honduras","1997","51.4"
"Honduras","1996","50.5"
"Honduras","1995","47.9"
"Honduras","1992","46.9"
"Honduras","1991","45.5"
"Hungary","2013","51.6"
"Hungary","2012","50.6"
"Hungary","2011","49.7"
"Hungary","2010","49.2"
"Hungary","2009","49.2"
"Hungary","2008","50.3"
"Hungary","2007","50.9"
"Hungary","2006","50.9"
"Hungary","2005","50.5"
"Hungary","2004","50.5"
"Hungary","2003","50.6"
"Hungary","2002","49.9"
"Hungary","2001","49.8"
"Hungary","2000","49.6"
"Hungary","1999","48.9"
"Hungary","1998","47.4"
"Hungary","1997","43.7"
"Hungary","1996","43.8"
"Hungary","1995","44.2"
"Hungary","1994","47.8"
"Hungary","1993","48.9"
"Hungary","1992","52.5"
"Iceland","2013","77"
"Iceland","2012","75.6"
"Iceland","2011","74.7"
"Iceland","2010","74.9"
"Iceland","2009","75.1"
"Iceland","2008","80.1"
"Iceland","2007","81.3"
"Iceland","2006","80.8"
"Iceland","2005","79.8"
"Iceland","2004","78.2"
"Iceland","2003","79.4"
"Iceland","2002","78.5"
"Iceland","2001","80.1"
"Iceland","2000","79.9"
"Iceland","1999","79.8"
"Iceland","1998","78.2"
"Iceland","1997","76"
"Iceland","1996","76.7"
"Iceland","1995","76.9"
"Iceland","1994","75.2"
"Iceland","1993","75.1"
"Iceland","1992","76.6"
"Iceland","1991","77.1"
"India","2012","51.5"
"India","2010","52.9"
"India","2005","57.7"
"India","2000","56.1"
"India","1994","58.3"
"Indonesia","2013","62.7"
"Indonesia","2012","63.7"
"Indonesia","2011","63.9"
"Indonesia","2010","62.9"
"Indonesia","2009","61.9"
"Indonesia","2008","61.5"
"Indonesia","2006","60.7"
"Indonesia","2005","60.4"
"Indonesia","2004","60.9"
"Indonesia","2003","59.5"
"Indonesia","2001","63"
"Indonesia","2000","63.6"
"Indonesia","1999","62.9"
"Indonesia","1998","53.5"
"Indonesia","1997","55.3"
"Indonesia","1996","55.6"
"Indonesia","1995","52.5"
"Indonesia","1994","55.1"
"Indonesia","1992","55.7"
"Iran (Islamic Republic of)","2010","36.4"
"Iran (Islamic Republic of)","2009","37.7"
"Iran (Islamic Republic of)","2007","35.6"
"Iran (Islamic Republic of)","2005","38.1"
"Iran (Islamic Republic of)","1996","32.1"
"Iran (Islamic Republic of)","1991","33.9"
"Iraq","2004","36.6"
"Ireland","2013","52.4"
"Ireland","2012","51.1"
"Ireland","2011","51.4"
"Ireland","2010","52.3"
"Ireland","2009","54.5"
"Ireland","2008","59.6"
"Ireland","2007","61"
"Ireland","2006","60.4"
"Ireland","2005","59.3"
"Ireland","2004","57.4"
"Ireland","2003","57"
"Ireland","2002","57.1"
"Ireland","2001","57"
"Ireland","2000","56.4"
"Ireland","1999","54.6"
"Ireland","1998","52.1"
"Ireland","1997","49.8"
"Ireland","1996","48.4"
"Ireland","1995","47.5"
"Ireland","1994","46.1"
"Ireland","1993","45"
"Ireland","1992","44.7"
"Ireland","1991","44.8"
"Ireland","1990","45.5"
"Israel","2013","59.7"
"Israel","2012","59.2"
"Israel","2011","54.2"
"Israel","2010","53.5"
"Israel","2009","52.6"
"Israel","2008","53.1"
"Israel","2007","52.2"
"Israel","2006","50.9"
"Israel","2005","50.2"
"Israel","2004","49.2"
"Israel","2003","48.6"
"Israel","2002","48.5"
"Israel","2001","49.3"
"Israel","2000","49.5"
"Israel","1999","49"
"Israel","1998","48.8"
"Israel","1997","49.4"
"Israel","1996","50.1"
"Israel","1995","50.3"
"Israel","1994","49.4"
"Israel","1993","47.6"
"Israel","1992","46.2"
"Israel","1991","46.2"
"Israel","1990","46.6"
"Italy","2013","43"
"Italy","2012","44"
"Italy","2011","44.3"
"Italy","2010","44.4"
"Italy","2009","44.9"
"Italy","2008","45.9"
"Italy","2007","45.9"
"Italy","2006","45.8"
"Italy","2005","45.3"
"Italy","2004","45.7"
"Italy","2003","44.9"
"Italy","2002","44.3"
"Italy","2001","43.7"
"Italy","2000","42.9"
"Italy","1999","42.4"
"Italy","1998","42"
